days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112028527.60286848,24168169.772190884,335727.1048739028,35590.12517259927,41105140.46669858,71584939.02050708,30479798.55380849,17066618.96177341,308045.93813025503,300136.9797013035,7908.958428951502,27681.16674364777,300136.9797013035,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.2575169145298598,0.0023712709634483593,0.3685715745949027,1.4312519054050945,0.5321388319127266,2.066422832396214,0.7511204505676399
198,2021-05-01,112221750.50892147,24295426.25959591,342294.3724126365,42543.96186524906,41413686.80199111,72008056.83735488,30594370.035363756,17066618.96177341,308546.3352925325,299750.4105473875,8795.924745145028,33748.03712010403,299750.4105473875,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.2549435620775249,0.0023435521624836165,0.36675979974349876,1.4385921211533557,0.5300637815865525,2.079141662833468,0.7547483189430524
199,2021-05-02,112448681.32170075,24401256.52515686,332077.1530524159,43954.528049556946,41710525.92037345,72418644.8082849,30708118.887911424,17066618.96177341,296839.11838233465,288122.6250028589,8716.493379475742,35238.0346700812,288122.6250028589,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.2540826972742075,0.0023311070606060673,0.3649747005060741,1.4364405936394453,0.5280151913161635,2.0781233707792643,0.7544581416435288
200,2021-05-03,112759331.20300417,24422529.125347633,332864.77613347804,42881.72799997647,42008773.65126499,72829823.68643485,30821050.035169844,17066618.96177341,298247.73089153785,289983.04813350155,8264.682758036324,34617.04524194015,289983.04813350155,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.25192240538589633,0.002306243117452965,0.36320157838097866,1.44172003210522,0.5259779364444317,2.087856916254572,0.7572298985205586
201,2021-05-04,112994990.71345425,24513172.46021407,340194.2115986078,45301.351816707065,42313206.608642735,73246374.98094638,30933168.372303624,17066618.96177341,304432.95737774356,294892.85978190077,9540.097595842759,35761.254220864306,294892.85978190077,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.25073531231227003,0.0022889830494762092,0.36145296896858614,1.4415718537420308,0.523964778016227,2.0897127460198837,0.7577578746857838
202,2021-05-05,113200355.32905987,24631437.96952787,343642.158993394,44952.854031927774,42620873.47816865,73665352.24425636,31044478.7660877,17066618.96177341,307666.86952591344,298689.30496146623,8977.564564447184,35975.28946748059,298689.30496146623,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24911114823210367,0.002269064820970461,0.3597207579792613,1.4440171005277516,0.5219681030921137,2.095322135506283,0.759352760394084
203,2021-05-06,113514930.18349415,24657163.709425632,327161.9504067246,44084.42054308531,42912426.69811691,74067412.75318716,31154986.055070248,17066618.96177341,291553.21994826087,283077.52986363927,8475.69008462161,35608.7304584637,283077.52986363927,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.24766667533573403,0.002251357227565638,0.3580073150871784,1.4455207371030758,0.519990605177113,2.099558224667166,0.7605562259317837
204,2021-05-07,113806658.98345125,24695813.423410177,336555.3048897811,41905.80690105872,43214454.472860485,74479149.52259533,31264695.049734835,17066618.96177341,302027.7747435697,294649.4979887224,7378.276754847301,34527.53014621142,294649.4979887224,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.2469638086151832,0.002238680424737512,0.35631042979103217,1.4427637465950807,0.5180300099637871,2.0975948373511555,0.7599985333377854
205,2021-05-08,114112701.83212426,24715928.971105188,344969.0733154835,45174.24008114563,43521250.52048491,74894861.05314668,31373610.532661762,17066618.96177341,306796.04762442055,299794.8332343379,7001.214390082658,38173.025691062976,299794.8332343379,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.24555087530722566,0.002220014949955647,0.3546267061122652,1.4442086824922422,0.516081357226825,2.101728843691231,0.761172576351117
206,2021-05-09,114406850.82870883,24747284.143230997,348277.37267253804,48109.17402017498,43829244.65815509,75310981.91684309,31481737.25868798,17066618.96177341,307994.137670184,300168.19865236303,7825.939017820991,40283.23500235399,300168.19865236303,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.24410491983202592,0.002200918054302598,0.3529616000852327,1.4459421806332846,0.5141507283575975,2.1062694218182743,0.7624611830670978
207,2021-05-10,114688261.10883355,24797296.08063525,343588.54486537166,48668.16959184043,44131860.342502125,75720940.29756868,31589079.955066536,17066618.96177341,302615.6843470347,294920.37527353124,7695.309073503498,40972.86051833693,294920.37527353124,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.24279092651065565,0.0021832922927955264,0.35131512722056235,1.4469862291379483,0.5122384096986249,2.1097922276603023,0.7634602994284567
208,2021-05-11,114988023.50242317,24830154.39898744,343304.7992475097,48830.0202145348,44433812.88691397,76129456.2085393,31695643.32162531,17066618.96177341,301952.544411849,294474.7790329749,7477.765378874087,41352.254835660715,294474.7790329749,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.24178424226213882,0.0021687079366429886,0.34968504538713874,1.44626896325202,0.510342885242272,2.1107367480506274,0.7637280822311094
209,2021-05-12,115262942.74097122,24884904.92448609,340138.8566297035,40257.50525506946,44739247.51840502,76540679.54932892,31801432.03092388,17066618.96177341,305434.6314910498,299881.351374634,5553.280116415728,34704.22513865373,299881.351374634,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.2404236954150013,0.0021507448318368702,0.3480684896230241,1.4477295552013476,0.5084610651133856,2.114854212833383,0.764894958016874
210,2021-05-13,115550098.51341988,24940033.94451766,322370.740096386,33343.45442268965,45032594.070927545,76939044.79933847,31906450.72841091,17066618.96177341,293346.5525225255,289027.2856736964,4319.266848829114,29024.187573860534,289027.2856736964,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.2391583303879619,0.0021340991894248955,0.34646995607825976,1.448705363999729,0.5065962781172945,2.118246424013312,0.7658557200443392
211,2021-05-14,115736733.39608392,25098935.265959237,321956.44602890505,35749.31677779214,45323211.996996105,77333916.02957512,32010704.03257901,17066618.96177341,290617.9260685573,286207.1292511129,4410.796817444401,31338.519960347738,286207.1292511129,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.23809227352691092,0.002119121116965255,0.34488640515444047,1.448540937702705,0.5047473442422601,2.119965241901098,0.7663423342888824
212,2021-05-15,115937457.74027121,25240183.33032838,319731.8454012855,27710.968398778943,45617912.36476908,77732108.89988938,32114196.535120293,17066618.96177341,294700.3677729737,292020.8770025066,2679.4907704671455,25031.477628311797,292020.8770025066,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23663958257569398,0.002102283045542918,0.34331694115741945,1.4508009920428362,0.5029126686624956,2.125226317544018,0.7678309640754735
213,2021-05-16,116210225.24394168,25310400.58220325,325654.05524851405,34981.10193146419,45912114.91782244,78129047.71890219,32216932.80107974,17066618.96177341,294202.55305336206,290672.95331704983,3529.5997363122265,31451.502195151963,290672.95331704983,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23524456413517178,0.0020858072817567866,0.3417636976468439,1.45280167855639,0.5010939691946977,2.1300979728771483,0.7692082898509005
214,2021-05-17,116460038.936481,25408968.032279916,322390.7692704455,36861.55213633431,46201431.52717251,78520348.89618118,32318917.369008664,17066618.96177341,289316.60935007106,285529.2171341112,3787.3922159598333,33074.15992037448,285529.2171341112,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.23450316264606086,0.0020741177093780193,0.34022655257077156,1.4508399321005345,0.49929087974011377,2.129143479799038,0.7689385178120347
215,2021-05-18,116760106.82449627,25451519.043622978,334076.8668969471,42186.155549018105,46497016.759083875,78917171.51020057,32420154.751116697,17066618.96177341,295585.2319113614,291890.71134792897,3694.5205634324107,38491.6349855857,291890.71134792897,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23312420175186838,0.0020571896890494218,0.3386997816648286,1.4528726709607451,0.4974987464227122,2.1340501873427864,0.7703248818628705
216,2021-05-19,117044562.1565448,25516324.661229488,319030.4465239183,32084.80554585426,46786462.28063195,79307111.71405472,32520649.433422767,17066618.96177341,289445.52154807455,286945.64097806404,2499.880570010524,29584.924975843733,286945.64097806404,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23185175810856856,0.0020405490481363495,0.33719009550433265,1.4543348657569273,0.495722876245873,2.1381027268887145,0.7714690871953467
217,2021-05-20,117273803.40933171,25638718.029917117,328095.4537639189,43802.04358368564,47074032.45547384,79694438.33138013,32620405.875906296,17066618.96177341,287570.174841888,284293.41018023324,3276.7646616547886,40525.278922030855,284293.41018023324,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23084080940018784,0.002026509527398504,0.3356950729512849,1.4542275857702471,0.49396307677063317,2.13984294221692,0.771960197695456
218,2021-05-21,117515162.90468095,25747328.827210475,332099.3876816944,45616.86705134238,47363761.29384736,80083189.8065033,32719428.512655944,17066618.96177341,289728.8383735195,286482.520630352,3246.3177431674344,42370.549308174945,286482.520630352,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.22951882793128245,0.002010593204525201,0.33421218435195066,1.456142780809308,0.49221666641236717,2.1445589926057655,0.7732904422586182
219,2021-05-22,117777444.85201058,25834488.16138751,330381.17819416814,42247.26185176574,47654509.51190751,80472231.2639263,32817721.752018794,17066618.96177341,290748.2180601542,288133.9163424024,2614.3017177517495,39632.96013401399,288133.9163424024,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22811080614327764,0.0019938195470145382,0.3327443536939208,1.4586961456132082,0.49048548278886395,2.150207134337982,0.774882287459645
220,2021-05-23,118127664.70967329,25840930.590148695,324300.92829885596,42491.30773158948,47938523.1515752,80853813.12832318,32915289.976747986,17066618.96177341,284013.6396676929,281809.6205672665,2204.019100426418,40287.28863116306,281809.6205672665,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.22710722579391288,0.0019803532869517165,0.3312917770258697,1.458746087306348,0.4887705495590122,2.1521576332518113,0.7754316751854495
221,2021-05-24,118460246.99175258,25872914.611209914,317029.53369816253,42525.98603440653,48215115.283007845,81227252.8271578,33012137.54414996,17066618.96177341,276592.13143264217,274503.547663756,2088.583768886169,40437.40226552036,274503.547663756,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22631159781812765,0.0019675448227432406,0.32985263068307635,1.457515363168255,0.4870684302094379,2.152202692682432,0.7754443648513552
