days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112037335.83430366,24168169.772190884,335748.7241675182,35592.41701426098,41096332.23526336,71576130.78907189,30479798.55380849,17066618.96177341,308067.5574238704,300156.3071532572,7911.250270613213,27681.16674364777,300156.3071532572,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.25753349744409376,0.0023712709634483593,0.3685715745949027,1.4311597452479496,0.6275708186024049,2.436851224523288,0.5091077319282762
198,2021-05-01,112230536.77539131,24295426.25959591,342316.3373780235,42546.69190326636,41404900.535521284,71999270.57088508,30594370.035363756,17066618.96177341,308568.3002579195,299769.6454747571,8798.654783162325,33748.03712010403,299769.6454747571,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.2549599217578702,0.0023435521624836165,0.36675979974349876,1.4384998128913864,0.625387658213214,2.452886139520904,0.5114510472315863
199,2021-05-02,112457446.35930556,24401256.52515686,332098.3819174119,43957.337953018694,41701760.882768616,72409879.77068008,30708118.887911424,17066618.96177341,296860.3472473307,288141.0439643932,8719.30328293749,35238.0346700812,288141.0439643932,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.25409894014797546,0.0023311070606060673,0.3649747005060741,1.436348771441273,0.6232320935633452,2.452714258471144,0.5114259673329189
200,2021-05-03,112768075.04525624,24422529.125347633,332885.97148620733,42884.45851824025,42000029.80901288,72821079.84418277,30821050.035169844,17066618.96177341,298268.9262442672,290001.5129679671,8267.413276300103,34617.04524194015,290001.5129679671,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.25193844668742604,0.002306243117452965,0.36320157838097866,1.441628235612622,0.6210888948875739,2.4652406294230427,0.513251568021676
201,2021-05-04,113003712.99211273,24513172.46021407,340215.7751921968,45304.22329395828,42304484.32998422,73237652.70228788,30933168.372303624,17066618.96177341,304454.52097133244,294911.5518982385,9542.969073093976,35761.254220864306,294911.5518982385,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.2507512054526844,0.0022889830494762092,0.36145296896858614,1.4414804838766393,0.6189705147777563,2.4684647623540665,0.513720742928061
202,2021-05-05,113209055.91376457,24631437.96952787,343663.8529472083,44955.69188262119,42612172.89346395,73656651.65955168,31044478.7660877,17066618.96177341,307688.56347972766,298708.16106458707,8980.402415140601,35975.28946748059,298708.16106458707,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24912687449153642,0.002269064820970461,0.3597207579792613,1.4439259462209568,0.6168692292191574,2.4761247877338675,0.5148342628562517
203,2021-05-06,113523610.19413728,24657163.709425632,327182.5244682826,44087.19285686102,42903746.68747377,74058732.74254404,31154986.055070248,17066618.96177341,291573.79400981887,283095.33161142154,8478.462398397316,35608.7304584637,283095.33161142154,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.24768225021972612,0.002251357227565638,0.3580073150871784,1.4454298391167706,0.6147877008426594,2.48216293374783,0.5157108615626356
204,2021-05-07,113815317.92477533,24695813.423410177,336576.3742088361,41908.430323726636,43205795.53153639,74470490.58127126,31264695.049734835,17066618.96177341,302048.84406262473,294667.9438851095,7380.9001775152165,34527.53014621142,294667.9438851095,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24697926925182492,0.002238680424737512,0.35631042979103217,1.4426734311361615,0.6127236683850626,2.480870844914184,0.5155233655151066
205,2021-05-08,114121339.27252656,24715928.971105188,344990.5742372726,45177.055660506216,43512613.0800826,74886223.61274439,31373610.532661762,17066618.96177341,306817.54854620964,299813.5185767664,7004.0299694432415,38173.025691062976,299813.5185767664,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.2455661797810861,0.002220014949955647,0.3546267061122652,1.444118674763776,0.6106721020898399,2.4867923695120937,0.5163822621562704
206,2021-05-09,114415466.66095456,24747284.143230997,348298.9808290837,48112.158855381276,43820628.82590933,75302366.08459735,31481737.25868798,17066618.96177341,308015.7458267297,300186.8219737024,7828.923853027289,40283.23500235399,300186.8219737024,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.24412006482201143,0.002200918054302598,0.3529616000852327,1.4458524756765812,0.6086390750360194,2.493195614542294,0.5173099370742449
207,2021-05-10,114696855.71951509,24797296.08063525,343609.76642956317,48671.17555551561,44123265.73182056,75712345.68688713,31589079.955066536,17066618.96177341,302636.90591122623,294938.59087404754,7698.315037178681,40972.86051833693,294938.59087404754,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.24280592236342505,0.0021832922927955264,0.35131512722056235,1.4468968623208613,0.6066250397134807,2.498394741811534,0.5180623309509036
208,2021-05-11,114996597.00142142,24830154.39898744,343325.9109307987,48833.02303862589,44425239.3879157,76120882.70954104,31695643.32162531,17066618.96177341,301973.656095138,294492.8878921728,7480.768202965178,41352.254835660715,294492.8878921728,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.24179911089304088,0.0021687079366429886,0.34968504538713874,1.4461800297595837,0.6046284720111325,2.5005405097564153,0.5183726393417867
209,2021-05-12,115271495.41660132,24884904.92448609,340159.6799978637,40259.969827513334,44730694.84277491,76532126.87369882,31801432.03092388,17066618.96177341,305455.45485921,299899.7101703504,5555.744688859602,34704.22513865373,299899.7101703504,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.24043841420124548,0.0021507448318368702,0.3480684896230241,1.4476409303369175,0.6026463826452332,2.5064480010287453,0.519226291517016
210,2021-05-13,115558631.53768714,24940033.94451766,322390.3914592695,33345.48700270126,45024061.04666032,76930511.77507125,31906450.72841091,17066618.96177341,293366.203885409,289044.90445656824,4321.299428840725,29024.187573860534,289044.90445656824,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.2391729092146124,0.0021340991894248955,0.34646995607825976,1.448617057910052,0.6006821645236672,2.5114975040282204,0.5199552018231983
211,2021-05-14,115745246.87708393,25098935.265959237,321975.9892961122,35751.48681805341,45314698.51599608,77325402.5485751,32010704.03257901,17066618.96177341,290637.4693357645,286224.5024780588,4412.966857705671,31338.519960347738,286224.5024780588,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.2381067261057578,0.002119121116965255,0.34488640515444047,1.448453014306094,0.5987345190776842,2.5145636533247258,0.520397468384701
212,2021-05-15,115945951.88094816,25240183.33032838,319751.18572437466,27712.64461304929,45609418.22409215,77723614.75921245,32114196.535120293,17066618.96177341,294719.7080960629,292038.5411113254,2681.1669847374937,25031.477628311797,292038.5411113254,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23665389671439652,0.002102283045542918,0.34331694115741945,1.4507132395616043,0.5968017974802676,2.5218338077927878,0.5214451007118095
213,2021-05-16,116218699.7565613,25310400.58220325,325673.683305842,34983.21033780227,45903640.405202836,78120573.20628259,32216932.80107974,17066618.96177341,294222.18111069006,290690.47296803974,3531.7081426503105,31451.502195151963,290690.47296803974,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23525874296610141,0.0020858072817567866,0.3417636976468439,1.4527141195177127,0.5948858158782007,2.5286448800073633,0.5224252718259481
214,2021-05-17,116468494.09787786,25408968.032279916,322410.12049320975,36863.76471862517,46192976.365775675,78511893.73478435,32318917.369008664,17066618.96177341,289335.9605728353,285546.3557745846,3789.604798250697,33074.15992037448,285546.3557745846,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.2345172384924306,0.0020741177093780193,0.34022655257077156,1.4507528519348178,0.5929862569423853,2.528540165125323,0.5224102120163827
215,2021-05-18,116768542.0120827,25451519.043622978,334096.8407073582,42188.677777751676,46488581.57149745,78908736.32261415,32420154.751116697,17066618.96177341,295605.2057217725,291908.1629296065,3697.0427921659816,38491.6349855857,291908.1629296065,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.2331381397974783,0.0020571896890494218,0.3386997816648286,1.4527858117039505,0.5910983200942908,2.5353994872214565,0.5233960722780999
216,2021-05-19,117052978.35312063,25516324.661229488,319049.4375345051,32086.715466642185,46778046.08405611,79298695.51747887,32520649.433422767,17066618.96177341,289464.5125586614,286962.7220678629,2501.7904907984503,29584.924975843733,286962.7220678629,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23186555961008914,0.0020405490481363495,0.33719009550433265,1.454248298330118,0.5892272479608605,2.5412452325896076,0.5242352496468221
217,2021-05-20,117282200.1561015,25638718.029917117,328114.9035699727,43804.64020988906,47065635.708704054,79686041.58461034,32620405.875906296,17066618.96177341,287589.6246479419,284310.2633600837,3279.3612878582085,40525.278922030855,284310.2633600837,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23085449385975787,0.002026509527398504,0.3356950729512849,1.454141382905965,0.5873727158618838,2.544341702174997,0.5246793846707212
218,2021-05-21,117523540.03924711,25747328.827210475,332118.999885293,45619.56096562625,47355384.15928117,80074812.67193712,32719428.512655944,17066618.96177341,289748.4505771181,286499.43891966675,3249.011657451309,42370.549308174945,286499.43891966675,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.22953238221698746,0.002010593204525201,0.33421218435195066,1.456056793049813,0.5855321229652943,2.550978285982167,0.5256304172724835
219,2021-05-22,117785802.55222529,25834488.16138751,330400.61254561896,42249.747005850935,47646151.811692774,80463873.56371158,32817721.752018794,17066618.96177341,290767.65241160494,288150.865539768,2616.7868718369455,39632.96013401399,288150.865539768,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22812422453956932,0.0019938195470145382,0.3327443536939208,1.4586103442784726,0.5837072903670143,2.5587255871011947,0.5267391195321038
220,2021-05-23,118136003.41032803,25840930.590148695,324319.9278588523,42493.79713596709,47930184.45092046,80845474.42766847,32915289.976747986,17066618.96177341,284032.6392276893,281826.13072288525,2206.508504804033,40287.28863116306,281826.13072288525,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.2271205311439306,0.0019803532869517165,0.3312917770258697,1.4586606299186744,0.581899172459523,2.5620720836143276,0.5272175329735131
221,2021-05-24,118468567.20440419,25872914.611209914,317048.0217012474,42528.46599440211,48206795.07035619,81218932.61450617,33012137.54414996,17066618.96177341,276610.619435727,274519.55570684525,2091.0637288817493,40437.40226552036,274519.55570684525,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22632479548293125,0.0019675448227432406,0.32985263068307635,1.4574303711585719,0.5801044456265498,2.563150203620971,0.5273715966430286
