days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112457922.02062635,24168169.772190884,336781.02858862316,35701.850667457235,40675746.04894071,71155544.6027492,30479798.55380849,17066618.96177341,309099.8618449754,301079.17792116595,8020.683923809467,27681.16674364777,301079.17792116595,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.2583253186748471,0.0023712709634483593,0.3685715745949027,1.4267729407461684,0.5691146979033176,2.2030929868692417,0.26215853754873364
198,2021-05-01,112650074.15173519,24295426.25959591,343365.14735682553,42677.04909093363,40985363.15917743,71579733.19454119,30594370.035363756,17066618.96177341,309617.11023672146,300688.0982658919,8929.011970829597,33748.03712010403,300688.0982658919,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.25574108374441873,0.0023435521624836165,0.36675979974349876,1.4341059104528915,0.5667608780151302,2.2161510763813643,0.2631859550382125
199,2021-05-02,112875970.07389063,24401256.52515686,333112.0436762245,44091.5086534145,41283237.16818357,71991356.056095,30708118.887911424,17066618.96177341,297874.00900614326,289020.53502281,8853.473983333297,35238.0346700812,289020.53502281,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.2548745247114885,0.0023311070606060673,0.3649747005060741,1.4319779543256281,0.5644347638465604,2.2145593581213587,0.2630608965905399
200,2021-05-03,113185586.69826715,24422529.125347633,333898.03306040214,43014.838637302324,41582518.15600204,72403568.19117188,30821050.035169844,17066618.96177341,299280.98781846196,290883.1944230998,8397.793395362176,34617.04524194015,290883.1944230998,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.2527044063336565,0.002306243117452965,0.36320157838097866,1.4372585886034295,0.5621210838328122,2.2244213782747404,0.2638349419686037
201,2021-05-04,113420195.00033537,24513172.46021407,341245.4199804494,45441.33409481432,41888002.32176162,72821170.69406524,30933168.372303624,17066618.96177341,305484.1657595851,295804.0858856351,9680.079873950017,35761.254220864306,295804.0858856351,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.2515100905211283,0.0022889830494762092,0.36145296896858614,1.437131083765492,0.5598322574666027,2.225883885241469,0.2639495691798046
202,2021-05-05,113624502.05259979,24631437.96952787,344699.722334626,45091.19704154911,42196726.75462877,73241205.52071646,31044478.7660877,17066618.96177341,308724.4328671454,299608.5252930769,9115.907574068518,35975.28946748059,299608.5252930769,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24987779112316857,0.002269064820970461,0.3597207579792613,1.4395867530378057,0.5575606822833283,2.2313334841690597,0.26437632778026154
203,2021-05-06,113938073.93756753,24657163.709425632,328164.9198732462,44219.56867904381,42489282.944043554,73644268.99911378,31154986.055070248,17066618.96177341,292556.18941478257,283945.35119420243,8610.838220580112,35608.7304584637,283945.35119420243,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.24842593879203712,0.002251357227565638,0.3580073150871784,1.4411027963826044,0.5553090149323227,2.235310119516884,0.26468737524017194
204,2021-05-07,114228775.62464112,24695813.423410177,337582.4177733086,42033.69671155149,42792337.83167065,74057032.88140547,31264695.049734835,17066618.96177341,303054.88762709714,295548.72106175707,7506.166565340073,34527.53014621142,295548.72106175707,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24771750260219885,0.002238680424737512,0.35631042979103217,1.438374059354292,0.5530750451256979,2.2326845673632616,0.26448204215372595
205,2021-05-08,114533770.32013372,24715928.971105188,346017.2264959248,45311.49738064787,43100182.03247551,74473792.56513725,31373610.532661762,17066618.96177341,307844.20080486184,300705.72911527695,7138.471689584892,38173.025691062976,300705.72911527695,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.2462969564803575,0.002220014949955647,0.3546267061122652,1.439833894742208,0.5508537433853654,2.2365430383598617,0.2647837505000499
206,2021-05-09,114826865.935927,24747284.143230997,349330.7534637918,48254.68241024655,43409229.550936945,74890966.80962491,31481737.25868798,17066618.96177341,309047.5184614378,301076.0710535452,7971.44740789256,40283.23500235399,301076.0710535452,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.24484322629054903,0.002200918054302598,0.3529616000852327,1.4415820500028147,0.5486510960520551,2.24082611703942,0.26511832371616806
207,2021-05-10,115107241.68133646,24797296.08063525,344623.0795806502,48814.70797830365,43712879.76999926,75301959.72506578,31589079.955066536,17066618.96177341,303650.21906231326,295808.37160234654,7841.847459966722,40972.86051833693,295808.37160234654,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.24352196264612497,0.0021832922927955264,0.35131512722056235,1.4426424762807841,0.5464675337058171,2.244017450286071,0.26536738519976577
208,2021-05-11,115405974.89681914,24830154.39898744,344333.9773544292,48976.405548720024,44015861.49251803,75711504.81414333,31695643.32162531,17066618.96177341,302981.72251876845,295357.57180570916,7624.15071305931,41352.254835660715,295357.57180570916,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.2425090764307253,0.0021687079366429886,0.34968504538713874,1.441946217163666,0.5443015856430928,2.244458614309131,0.26540179957705656
209,2021-05-12,115679879.01239811,24884904.92448609,341153.97959879244,40377.651240939966,44322311.24697817,76123743.27790204,31801432.03092388,17066618.96177341,306449.75446013873,300776.3283578525,5673.426102286234,34704.22513865373,300776.3283578525,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.24114122477329722,0.0021507448318368702,0.3480684896230241,1.4434217539960321,0.5421502078730737,2.248268450916107,0.2656988421247044
210,2021-05-13,115966076.79622151,24940033.94451766,323328.72872163914,33442.54111416181,44616615.78812595,76523066.51653685,31906450.72841091,17066618.96177341,294304.5411477786,289886.18760747736,4418.353540301277,29024.187573860534,289886.18760747736,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.23986903682514563,0.0021340991894248955,0.34646995607825976,1.4444130041295062,0.5400167838862554,2.251298421145972,0.2659348817101288
211,2021-05-14,116151758.95984027,25098935.265959237,322909.1650741719,35855.10454930463,44908186.43323977,76918890.46581876,32010704.03257901,17066618.96177341,291570.64511382417,287054.06052486727,4516.584588956894,31338.519960347738,287054.06052486727,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.2387968254820521,0.002119121116965255,0.34488640515444047,1.4442671273298062,0.5378999969600368,2.252542494541935,0.26603174608300684
212,2021-05-15,116351540.4783499,25240183.33032838,320674.6710789717,27792.682538098186,45203829.62669043,77318026.16181071,32114196.535120293,17066618.96177341,295643.1934506599,292881.9885408735,2761.2049097863887,25031.477628311797,292881.9885408735,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23733738568169765,0.002102283045542918,0.34331694115741945,1.4465354464545046,0.535798179639043,2.2575380532657534,0.2664204053546908
213,2021-05-16,116623351.12952279,25310400.58220325,326610.9077460987,35083.885097256,45498989.03224138,77715921.8333211,32216932.80107974,17066618.96177341,295159.4055509468,291527.0226488427,3632.3829021040406,31451.502195151963,291527.0226488427,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23593577109270275,0.0020858072817567866,0.3417636976468439,1.4485454921227683,0.5337131919705125,2.262112224435897,0.26677586230920514
214,2021-05-17,116872221.46503377,25408968.032279916,323334.1262987953,36969.41379863433,45789248.9986198,78108166.36762844,32318917.369008664,17066618.96177341,290259.9663784208,286364.71250016097,3895.253878259853,33074.15992037448,286364.71250016097,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.2351893491865534,0.0020741177093780193,0.34022655257077156,1.4466069732643467,0.5316446716593801,2.2604963766351376,0.26665034101888097
215,2021-05-18,117171315.64535809,25451519.043622978,335050.5745878647,42309.11223407645,46085807.93822208,78505962.68933876,32420154.751116697,17066618.96177341,296558.939602279,292741.46235378826,3817.477248490754,38491.6349855857,292741.46235378826,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23380367061271246,0.0020571896890494218,0.3386997816648286,1.4486504030378242,0.5295878277137218,2.2650962935092895,0.26700753822913725
216,2021-05-19,117454845.18044117,25516324.661229488,319956.24348935235,32177.91269576594,46376179.256735586,78896828.69015834,32520649.433422767,17066618.96177341,290371.3185135086,287778.3307935864,2592.9877199222046,29584.924975843733,287778.3307935864,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23252457055147555,0.0020405490481363495,0.33719009550433265,1.4501267315734558,0.5275478923887379,2.268783428510627,0.2672935646529504
217,2021-05-20,117683138.27034119,25638718.029917117,329043.61665081076,43928.62708741793,46664697.59446437,79285103.47037065,32620405.875906296,17066618.96177341,288518.3377287799,285114.9895633928,3403.348165387079,40525.278922030855,285114.9895633928,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.2315079161392249,0.002026509527398504,0.3356950729512849,1.4500371242139456,0.5255245825602525,2.270006967036976,0.26738842259793993
218,2021-05-21,117923541.68604977,25747328.827210475,333055.467322327,45748.1932731752,46955382.51247852,79674811.02513446,32719428.512655944,17066618.96177341,290684.9180141521,287307.2740491518,3377.643965000258,42370.549308174945,287307.2740491518,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.23017958879585015,0.002010593204525201,0.33421218435195066,1.451962730928191,0.5235152988459019,2.2743775917951425,0.26772703472760284
219,2021-05-22,118184876.22389239,25834488.16138751,331328.5876812084,42368.41117661109,47247078.14002572,80064799.8920445,32817721.752018794,17066618.96177341,291695.6275471944,288960.1765045973,2735.4510425970975,39632.96013401399,288960.1765045973,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22876494250485188,0.0019938195470145382,0.3327443536939208,1.4545251123294978,0.5215219167528996,2.2797283143235054,0.26814108752989196
220,2021-05-23,118534169.8678126,25840930.590148695,325227.14204134705,42612.66425487747,47532017.993435904,80447307.97018388,32915289.976747986,17066618.96177341,284939.853410184,282614.47778646956,2325.37562371441,40287.28863116306,282614.47778646956,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.2277558512377337,0.0019803532869517165,0.3312917770258697,1.4545917271739561,0.5195452958584369,2.281150157218708,0.2682510225384733
221,2021-05-24,118865850.87415014,25872914.611209914,317930.8094398922,42646.88215143024,47809511.400610276,80821648.94476023,33012137.54414996,17066618.96177341,277493.4071743718,275283.92728846194,2209.479885909878,40437.40226552036,275283.92728846194,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22695497369168188,0.0019675448227432406,0.32985263068307635,1.4533835734800016,0.5175821301537668,2.2805498453490674,0.26820461186966393
