days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112029648.55402724,24168169.772190884,335729.8561835622,35590.416836435004,41104019.5155398,71583818.06934829,30479798.55380849,17066618.96177341,308048.6894399145,300139.4393471272,7909.250092787237,27681.16674364777,300139.4393471272,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.2575190249009443,0.0023712709634483593,0.3685715745949027,1.43124017628086,0.5272225276308626,2.0473148647314927,0.7456559983947275
198,2021-05-01,112222868.66477981,24295426.25959591,342297.16771309875,42544.30929473039,41412568.6461328,72006938.68149656,30594370.035363756,17066618.96177341,308549.13059299474,299752.8584183684,8796.272174626356,33748.03712010403,299752.8584183684,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.2549456440394686,0.0023435521624836165,0.36675979974349876,1.4385803731822928,0.5251227531057797,2.059743970461737,0.7492123857501516
199,2021-05-02,112449796.77593604,24401256.52515686,332079.85467543657,43954.88564285643,41709410.466138154,72417529.3540496,30708118.887911424,17066618.96177341,296841.8200053554,288124.96903258015,8716.850972775228,35238.0346700812,288124.96903258015,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.2540847643711391,0.0023311070606060673,0.3649747005060741,1.4364289075316583,0.5230499985362089,2.058564982559108,0.748875347919087
200,2021-05-03,112760443.95988129,24422529.125347633,332867.47349166824,42882.07549057483,42007660.894387886,72828710.92955774,30821050.035169844,17066618.96177341,298250.4282497281,289985.3980010934,8265.030248634685,34617.04524194015,289985.3980010934,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.2519244468303873,0.002306243117452965,0.36320157838097866,1.4417083492715208,0.520989047223071,2.0680368808106837,0.7515812515583409
201,2021-05-04,112996100.72611016,24513172.46021407,340196.95581978315,45301.71724599624,42312096.595986806,73245264.96829043,30933168.372303624,17066618.96177341,304435.7015989189,294895.2385737869,9540.463025131932,35761.254220864306,294895.2385737869,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.2507373349015146,0.0022889830494762092,0.36145296896858614,1.4415602252076212,0.5189524145013023,2.0697053939140653,0.7520574744893689
202,2021-05-05,113201462.58090478,24631437.96952787,343644.9198044428,44953.21518184154,42619766.22632377,73664244.99241146,31044478.7660877,17066618.96177341,307669.63033696223,298691.7046226013,8977.925714360947,35975.28946748059,298691.7046226013,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24911314958377842,0.002269064820970461,0.3597207579792613,1.4440054994298275,0.5169324744691735,2.0750910794266426,0.7535937612305317
203,2021-05-06,113516034.81704748,24657163.709425632,327164.5686982982,44084.77335265467,42911322.0645636,74066308.11963384,31154986.055070248,17066618.96177341,291555.8382398345,283079.79534564354,8476.042894190972,35608.7304584637,283079.79534564354,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.24766865742310173,0.002251357227565638,0.3580073150871784,1.445509168629202,0.5149319018292061,2.0791161351899627,0.7547410450519367
204,2021-05-07,113807760.93568566,24695813.423410177,336557.9862087023,41906.140762481555,43213352.52062609,74478047.57036093,31264695.049734835,17066618.96177341,302030.45606249094,294651.8454462208,7378.610616270135,34527.53014621142,294651.8454462208,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24696577616323032,0.002238680424737512,0.35631042979103217,1.4427522522615897,0.5129484968867721,2.077002347676475,0.7541386341097658
205,2021-05-08,114113801.04811323,24715928.971105188,344971.80956093443,45174.598396770074,43520151.30449596,74893761.83715773,31373610.532661762,17066618.96177341,306798.78386987146,299797.21116416436,7001.5727057071,38173.025691062976,299797.21116416436,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.2455528229817203,0.002220014949955647,0.3546267061122652,1.4441972273259702,0.5109772337355613,2.0809259186305504,0.7552566532078864
206,2021-05-09,114407947.29480544,24747284.143230997,348280.12256487424,48109.55387559862,43828148.19205848,75309885.45074646,31481737.25868798,17066618.96177341,307996.8875625203,300170.56868927565,7826.318873244632,40283.23500235399,300170.56868927565,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.24410684721031967,0.002200918054302598,0.3529616000852327,1.4459307640032113,0.5090241794542201,2.085251541574541,0.7564884120239852
207,2021-05-10,114689354.87423629,24797296.08063525,343591.245559279,48668.55213611049,44130766.57709942,75719846.53216596,31589079.955066536,17066618.96177341,302618.38504094206,294922.6934231685,7695.69161777356,40972.86051833693,294922.6934231685,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.2427928349094826,0.0021832922927955264,0.35131512722056235,1.446974855545217,0.5070896242104543,2.0885691474359454,0.7574325442064471
208,2021-05-11,114989114.58111563,24830154.39898744,343307.4859577785,48830.40235925584,44432721.80822154,76128365.12984686,31695643.32162531,17066618.96177341,301955.23112211784,294477.0835985227,7478.147523595123,41352.254835660715,294477.0835985227,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.24178613447048536,0.0021687079366429886,0.34968504538713874,1.4462576448105817,0.5051720499428367,2.089334241804931,0.7576502046211957
209,2021-05-12,115264031.1696449,24884904.92448609,340141.5066484775,40257.81890093098,44738159.089731365,76539591.12065524,31801432.03092388,17066618.96177341,305437.28150982375,299883.68774754653,5553.593762277247,34704.22513865373,299883.68774754653,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.24042556855385078,0.0021507448318368702,0.3480684896230241,1.4477182760412746,0.5032683991552531,2.0932399252807863,0.758760906229379
210,2021-05-13,115551184.44122626,24940033.94451766,322373.24096368934,33343.71309242785,45031508.1431212,76937958.8715321,31906450.72841091,17066618.96177341,293349.05338982877,289029.52787126147,4319.52551856732,29024.187573860534,289029.52787126147,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.23916018571530517,0.0021340991894248955,0.34646995607825976,1.4486941254122268,0.5013820128883181,2.0964275947049154,0.7596668987921877
211,2021-05-14,115737816.83677945,25098935.265959237,321958.93313976086,35749.59294096558,45322128.55630061,77332832.5888796,32010704.03257901,17066618.96177341,290620.41317941307,286209.34019879525,4411.072980617841,31338.519960347738,286209.34019879525,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.23809411278773482,0.002119121116965255,0.34488640515444047,1.4485297478225045,0.4995116532941986,2.0979588594007876,0.7601019457408675
212,2021-05-15,115938538.7196829,25240183.33032838,319734.3066851128,27711.181716780702,45616831.38535741,77731027.92047769,32114196.535120293,17066618.96177341,294702.82905680104,292023.1249683321,2679.7040884689045,25031.477628311797,292023.1249683321,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23664140421837945,0.002102283045542918,0.34331694115741945,1.4507898239168526,0.49765572496868743,2.102995148344524,0.7615320457898358
213,2021-05-16,116211303.72545199,25310400.58220325,325656.55314991093,34981.37025099521,45911036.43631217,78127969.23739189,32216932.80107974,17066618.96177341,294205.05095475895,290675.1828989157,3529.86805584325,31451.502195151963,290675.1828989157,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23524636855834996,0.0020858072817567866,0.3417636976468439,1.4527905350516543,0.4958159792457975,2.1076456239655683,0.7628515603888968
214,2021-05-17,116461114.95532036,25408968.032279916,322393.2319413848,36861.83371348191,46200355.50833318,78519272.87734182,32318917.369008664,17066618.96177341,289319.07202101033,285531.3982279029,3787.673793107435,33074.15992037448,285531.3982279029,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.23450495396324134,0.0020741177093780193,0.34022655257077156,1.450828849543631,0.4939920907934851,2.106531578309081,0.7625355537716341
215,2021-05-18,116761180.30143309,25451519.043622978,334079.4087994948,42186.47653232133,46495943.28214709,78916098.03326376,32420154.751116697,17066618.96177341,295587.7738139091,291892.9322671735,3694.841546735634,38491.6349855857,291892.9322671735,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23312597553227968,0.0020571896890494218,0.3386997816648286,1.4528616165208528,0.4921793696817662,2.1112163436871785,0.7638640377555121
216,2021-05-19,117045633.21665192,25516324.661229488,319032.86335361685,32085.048605762055,46785391.22052486,79306040.65394759,32520649.433422767,17066618.96177341,289447.9383777731,286947.8147478548,2500.12362991832,29584.924975843733,286947.8147478548,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23185351451213682,0.0020405490481363495,0.33719009550433265,1.454323848460282,0.490383061534416,2.115055545162961,0.7649519951440495
217,2021-05-20,117274871.99422199,25638718.029917117,328097.9289807425,43802.37403494287,47072963.87058357,79693369.74648984,32620405.875906296,17066618.96177341,287572.65005871165,284295.55494579964,3277.095112912017,40525.278922030855,284295.55494579964,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23084255090878983,0.002026509527398504,0.3356950729512849,1.4542166148732443,0.4886030060616463,2.116607203213165,0.7653915155605471
218,2021-05-21,117516228.9936874,25747328.827210475,332101.88356551767,45617.20988365331,47362695.20484091,80082123.71749684,32719428.512655944,17066618.96177341,289731.33425734274,286484.67368186434,3246.6605754783673,42370.549308174945,286484.67368186434,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.22952055287372744,0.002010593204525201,0.33421218435195066,1.4561318372904937,0.4868365052416297,2.1211020065356267,0.7666640898981409
219,2021-05-22,117778508.467767,25834488.16138751,330383.6514442116,42247.57811688344,47653445.89615111,80471167.64816989,32817721.752018794,17066618.96177341,290750.6913101976,288136.07332732814,2614.6179828694467,39632.96013401399,288136.07332732814,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22811251379219488,0.0019938195470145382,0.3327443536939208,1.458685225822565,0.485085431696127,2.1265182853494324,0.7681963367650755
220,2021-05-23,118128725.90751201,25840930.590148695,324303.3462165675,42491.624537606935,47937461.953736514,80852751.93048449,32915289.976747986,17066618.96177341,284016.05758540443,281811.72167896054,2204.3359064438755,40287.28863116306,281811.72167896054,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.22710891905636063,0.0019803532869517165,0.3312917770258697,1.4587352112915233,0.4833507591363226,2.128277309163589,0.768693673071623
221,2021-05-24,118461305.8367752,25872914.611209914,317031.88651423407,42526.301638515186,48214056.43798523,81226193.98213518,33012137.54414996,17066618.96177341,276594.4842487137,274505.58487571887,2088.899372994824,40437.40226552036,274505.58487571887,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22631327737636409,0.0019675448227432406,0.32985263068307635,1.457504546383834,0.48162906993419013,2.1281520709597173,0.7686582685639749
