days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112151288.07256578,24168169.772190884,336028.41333273135,35622.066608395166,40982379.99700127,71462178.55080977,30479798.55380849,17066618.96177341,308347.2465890836,300406.34672433615,7940.899864747398,27681.16674364777,300406.34672433615,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.25774803088452053,0.0023712709634483593,0.3685715745949027,1.4299685368305868,0.5674922321615026,2.201732561114143,0.4738785018780658
198,2021-05-01,112344204.8525267,24295426.25959591,342600.4985047621,42582.01045102495,41291232.45838593,71885602.4937497,30594370.035363756,17066618.96177341,308852.461384658,300018.4880537371,8833.973330920919,33748.03712010403,300018.4880537371,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.2551715672177241,0.0023435521624836165,0.36675979974349876,1.4373066864090012,0.5652062023229891,2.2150046280067293,0.4759122389889805
199,2021-05-02,112570839.79825735,24401256.52515686,332373.02010100835,43993.68972137556,41588367.443816856,72296486.3317283,30708118.887911424,17066618.96177341,297134.98543092713,288379.33037963277,8755.655051294354,35238.0346700812,288379.33037963277,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.25430907447917306,0.0023311070606060673,0.3649747005060741,1.4351619235512736,0.5629477974528134,2.213636295148865,0.47570282241219664
200,2021-05-03,112881194.27957322,24422529.125347633,333160.17612104554,42919.783278955554,41886910.57469596,72707960.60986581,30821050.035169844,17066618.96177341,298543.1308791054,290240.39284209,8302.738037015406,34617.04524194015,290240.39284209,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.2521459732751858,0.002306243117452965,0.36320157838097866,1.4404417158174863,0.5607017600477342,2.2237188750811354,0.4772445191940511
201,2021-05-04,113116553.25785667,24513172.46021407,340494.743765231,45341.371643465594,42191644.06424033,73124812.43654396,30933168.372303624,17066618.96177341,304733.48954436666,295153.3721217654,9580.117422601288,35761.254220864306,295153.3721217654,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.25095681527760283,0.0022889830494762092,0.36145296896858614,1.4402994737112635,0.5584805237893564,2.2254048895686602,0.4775020087247077
202,2021-05-05,113321615.52446303,24631437.96952787,343944.5079926713,44992.40520478451,42499613.28276552,73544092.04885322,31044478.7660877,17066618.96177341,307969.21852519066,298952.10278788675,9017.11573730392,35975.28946748059,298952.10278788675,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24933032537438857,0.002269064820970461,0.3597207579792613,1.442747718068843,0.5562764403172455,2.231082157703656,0.4783683866031725
203,2021-05-06,113635903.63785523,24657163.709425632,327448.69144878373,44123.05832681715,42791453.24375584,73946439.29882608,31154986.055070248,17066618.96177341,291839.9609903201,283325.6331219666,8514.327868353446,35608.7304584637,283325.6331219666,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.24788374275595454,0.002251357227565638,0.3580073150871784,1.4442549200963222,0.554092156721138,2.2352904251032326,0.4790099333216955
204,2021-05-07,113927338.79435822,24695813.423410177,336848.9483439098,41942.36958691657,43093774.66195354,74358469.71168837,31264695.049734835,17066618.96177341,302321.41819769837,294906.5787569932,7414.839440705148,34527.53014621142,294906.5787569932,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24717928376816073,0.002238680424737512,0.35631042979103217,1.4415060370723862,0.5519254480347588,2.232895247614811,0.4786448588467711
205,2021-05-08,114233081.98432255,24715928.971105188,345268.73202417756,45213.4808580618,43400870.368286654,74774480.9009484,31373610.532661762,17066618.96177341,307095.7063331146,300055.25116611575,7040.455166998823,38173.025691062976,300055.25116611575,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.2457641740168928,0.002220014949955647,0.3546267061122652,1.4429552538763835,0.5497712776215157,2.236987062173377,0.47926842681396153
206,2021-05-09,114526929.8276658,24747284.143230997,348578.5259138392,48150.77371866049,43709165.65919814,75190902.91788611,31481737.25868798,17066618.96177341,308295.29091148527,300427.75219517876,7867.538716306506,40283.23500235399,300427.75219517876,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.24431599581224503,0.002200918054302598,0.3529616000852327,1.4446929637651764,0.5476356719287043,2.2415055965044473,0.4799564140597927
207,2021-05-10,114808044.34249336,24797296.08063525,343884.3101625288,48710.06375815225,44012077.108842336,75601157.06390886,31589079.955066536,17066618.96177341,302911.4496441919,295174.2464043766,7737.203239815322,40972.86051833693,295174.2464043766,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.2429999239629852,0.0021832922927955264,0.35131512722056235,1.4457417166685047,0.5455190767439595,2.2449351746589654,0.4804781713162536
208,2021-05-11,115107512.50219783,24830154.39898744,343599.0331326806,48871.87062441019,44314323.88713936,76009967.20876466,31695643.32162531,17066618.96177341,302246.7782970199,294727.1625082704,7519.615788749478,41352.254835660715,294727.1625082704,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.2419914666211627,0.0021687079366429886,0.34968504538713874,1.4450304809077015,0.5434199919567103,2.2456163415358508,0.480581756553188
209,2021-05-12,115382141.52511351,24884904.92448609,340429.07226207387,40291.854042682324,44620048.73426278,76421480.76518664,31801432.03092388,17066618.96177341,305724.8471234201,300137.21821939154,5587.628904028592,34704.22513865373,300137.21821939154,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.24062883138650734,0.0021507448318368702,0.3480684896230241,1.4464953664008078,0.5413354006005632,2.2496697402442574,0.48119785849236596
210,2021-05-13,115669023.41618706,24940033.94451766,322644.6214714977,33371.782524506605,44913669.168160416,76820119.89657131,31906450.72841091,17066618.96177341,293620.4338976371,289272.8389469911,4347.594950646072,29024.187573860534,289272.8389469911,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.23936151574025682,0.0021340991894248955,0.34646995607825976,1.447475610299158,0.5392686861289907,2.2529464874970886,0.4816955378461991
211,2021-05-14,115855385.9240072,25098935.265959237,322228.82087275444,35779.560665420955,45204559.469072826,77215263.50165181,32010704.03257901,17066618.96177341,290890.3009124067,286449.2602073335,4441.040705073216,31338.519960347738,286449.2602073335,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.2382936993614408,0.002119121116965255,0.34488640515444047,1.447316509327094,0.5372185373035133,2.2544386978888067,0.48192206718838637
212,2021-05-15,116055840.72178626,25240183.33032838,320001.39180954994,27734.32982526446,45499529.383254066,77613725.91837433,32114196.535120293,17066618.96177341,294969.91418123816,292267.0619842855,2702.8521969526623,25031.477628311797,292267.0619842855,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23683907896760456,0.002102283045542918,0.34331694115741945,1.4495789404939343,0.5351833085188746,2.2596917318365284,0.4827189687944915
213,2021-05-16,116328334.66889156,25310400.58220325,325927.61181370623,35010.48682606869,45794005.49287262,78010938.29395233,32216932.80107974,17066618.96177341,294476.10961855424,290917.1249876375,3558.98463091673,31451.502195151963,290917.1249876375,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.2354421747403762,0.0020858072817567866,0.3417636976468439,1.4515823174998668,0.5331648444627669,2.2645256528516677,0.4834515336071381
214,2021-05-17,116577878.66311365,25408968.032279916,322660.4675876645,36892.38893294528,46083591.80053991,78402509.16954854,32318917.369008664,17066618.96177341,289586.30766729004,285768.0786547192,3818.229012570806,33074.15992037448,285768.0786547192,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.23469933795372025,0.0020741177093780193,0.34022655257077156,1.4496272360080535,0.5311627918542058,2.26316271909955,0.4832450587296715
215,2021-05-18,116877668.17579716,25451519.043622978,334355.2422286738,42221.30789331034,46379455.407783,78799610.15889966,32420154.751116697,17066618.96177341,295863.6072430881,292133.93433536345,3729.672907724644,38491.6349855857,292133.93433536345,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23331845652801908,0.0020571896890494218,0.3386997816648286,1.4516630476001557,0.5291723694535568,2.2680261875897023,0.4839815767828737
216,2021-05-19,117161858.82981166,25516324.661229488,319295.12455796095,32111.424144007022,46669165.60736512,79189815.04078785,32520649.433422767,17066618.96177341,289710.1995821172,287183.7004139539,2526.4991681632873,29584.924975843733,287183.7004139539,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.2320441098674497,0.0020405490481363495,0.33719009550433265,1.4531293024285141,0.5271988003550558,2.2719766541637583,0.4845792932284483
217,2021-05-20,117390829.01032439,25638718.029917117,328366.526038105,43838.23280676696,46957006.85448119,79577412.73038745,32620405.875906296,17066618.96177341,287841.24711607414,284528.29323133803,3312.953884736106,40525.278922030855,284528.29323133803,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23103152994343587,0.002026509527398504,0.3356950729512849,1.453027095624022,0.5252417897180113,2.2734636689918806,0.484804158023477
218,2021-05-21,117631915.17006214,25747328.827210475,332372.7232931934,45654.4121800377,47247009.02846621,79966437.54112212,32719428.512655944,17066618.96177341,290002.17398501845,286718.3111131557,3283.862871862759,42370.549308174945,286718.3111131557,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.22970773423918342,0.002010593204525201,0.33421218435195066,1.454945282791183,0.5232987348287201,2.2781067279338307,0.4855058384657913
219,2021-05-22,117893926.26050863,25834488.16138751,330652.03507729224,42281.897486060174,47538028.10340949,80355749.85542825,32817721.752018794,17066618.96177341,291019.0749432783,288370.1375912321,2648.937352046184,39632.96013401399,288370.1375912321,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22829781855813921,0.0019938195470145382,0.3327443536939208,1.4575012402458976,0.5213714895878027,2.2837339965866916,0.4863553696549474
220,2021-05-23,118243881.32098404,25840930.590148695,324565.72548616456,42526.00260228076,47822306.540264495,80737596.51701245,32915289.976747986,17066618.96177341,284278.4368550015,282039.7228838838,2238.7139711176987,40287.28863116306,282039.7228838838,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.22729266268095216,0.0019803532869517165,0.3312917770258697,1.4575559682315824,0.5194609592264864,2.2854277524815974,0.48661088065230884
221,2021-05-24,118576205.93545328,25872914.611209914,317287.2013081871,42560.549278586346,48099156.33930716,81111293.8834571,33012137.54414996,17066618.96177341,276849.79904266674,274726.65202960075,2123.147013065984,40437.40226552036,274726.65202960075,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22649553389452534,0.0019675448227432406,0.32985263068307635,1.4563317210337685,0.51756382722369,2.2850950671049857,0.48656070043910016
