days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112026834.61314191,24168169.772190884,335722.9495287288,35589.684668235066,41106833.45642511,71586632.01023364,30479798.55380849,17066618.96177341,308041.782785081,300133.2648604937,7908.517924587299,27681.16674364777,300133.2648604937,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.2575137272040452,0.0023712709634483593,0.3685715745949027,1.4312696204457442,0.5340998919368277,2.074063770253401,0.7533008213804615
198,2021-05-01,112220061.74098009,24295426.25959591,342290.1506274782,42543.43713717505,41415375.56993248,72009745.60529628,30594370.035363756,17066618.96177341,308542.1135073742,299746.71349030314,8795.40001707102,33748.03712010403,299746.71349030314,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.2549404176584712,0.0023435521624836165,0.36675979974349876,1.4386098646579668,0.5320542701971257,2.086974968833258,0.7569789323817342
199,2021-05-02,112446996.63406202,24401256.52515686,332073.07274973433,43953.987970912516,41712210.60801214,72420329.49592361,30708118.887911424,17066618.96177341,296835.0380796531,288119.0847788218,8715.953300831312,35238.0346700812,288119.0847788218,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.2540795753060098,0.0023311070606060673,0.3649747005060741,1.4364582437077198,0.5300356359269771,2.0861009205033887,0.7567301786282914
200,2021-05-03,112757650.58922692,24422529.125347633,332860.7022720354,42881.2031795965,42010454.26504224,72831504.30021212,30821050.035169844,17066618.96177341,298243.65703009523,289979.4990924389,8264.157937656353,34617.04524194015,289979.4990924389,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.2519193221609731,0.002306243117452965,0.36320157838097866,1.4417376772270674,0.528028773302675,2.0960233172002245,0.759552021737415
201,2021-05-04,112993314.24431628,24513172.46021407,340190.0669592802,45300.79990324724,42314883.07778066,73248051.45008431,30933168.372303624,17066618.96177341,304428.8127384159,294889.26705603296,9539.545682382937,35761.254220864306,294889.26705603296,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.2507322575647146,0.0022889830494762092,0.36145296896858614,1.4415894168515362,0.5260460939139142,2.0980391554849716,0.7601247556593742
202,2021-05-05,113198683.02961722,24631437.96952787,343637.98929812585,44952.30858167424,42622545.7776113,73667024.54369904,31044478.7660877,17066618.96177341,307662.69983064523,298685.6807164516,8977.019114193648,35975.28946748059,298685.6807164516,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24910812555997558,0.002269064820970461,0.3597207579792613,1.4440346221972373,0.5240799710140358,2.103825276015967,0.7617676566494138
203,2021-05-06,113513261.83849737,24657163.709425632,327157.99596080586,44083.88768938188,42914095.04311364,74069081.09818393,31154986.055070248,17066618.96177341,291549.26550234214,283074.10827142396,8475.157230918181,35608.7304584637,283074.10827142396,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.2476636817587845,0.002251357227565638,0.3580073150871784,1.4455382094976066,0.5221330874565691,2.108234375539599,0.7630185408950181
204,2021-05-07,113804994.68809158,24695813.423410177,336551.25525269244,41905.30266503155,43216118.76822012,74480813.817955,31264695.049734835,17066618.96177341,302023.725106481,294645.95258766087,7377.772518820132,34527.53014621142,294645.95258766087,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24696083699719232,0.002238680424737512,0.35631042979103217,1.4427811070104328,0.5202032128197029,2.106419864561834,0.7625038622828133
205,2021-05-08,114111041.66935807,24715928.971105188,344964.94072201476,45173.698911562744,43522910.68325107,74896521.21591288,31373610.532661762,17066618.96177341,306791.9150309518,299791.241810452,7000.67322049977,38173.025691062976,299791.241810452,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.2455479337045661,0.002220014949955647,0.3546267061122652,1.4442259837500344,0.5182853552425752,2.1107298580087277,0.7637261289692139
206,2021-05-09,114405194.8191472,24747284.143230997,348273.2194679689,48108.600318703015,43830900.66771668,75312637.92640471,31481737.25868798,17066618.96177341,307989.98446561495,300164.6191492659,7825.365316349027,40283.23500235399,300164.6191492659,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.24410200888302971,0.002200918054302598,0.3529616000852327,1.4459594236865416,0.5163856231935654,2.1154501167624975,0.7650637713019033
207,2021-05-10,114686609.17817134,24797296.08063525,343584.4659659442,48667.59182936246,44133512.27316429,75722592.22823088,31589079.955066536,17066618.96177341,302611.6054476073,294916.8741365818,7694.731311025533,40972.86051833693,294916.8741365818,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.2427880442266391,0.0021832922927955264,0.35131512722056235,1.4470034071884315,0.5145042308912237,2.119149781572199,0.7661114861673368
208,2021-05-11,114986375.62954071,24830154.39898744,343300.741467786,48829.44305550188,44435460.75979641,76131104.08142178,31695643.32162531,17066618.96177341,301948.48663212534,294471.2984122842,7477.188219841163,41352.254835660715,294471.2984122842,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.2417813844308533,0.0021687079366429886,0.34968504538713874,1.446286058003546,0.5126396454240713,2.1202610227036742,0.7664260592234462
209,2021-05-12,115261298.87045275,24884904.92448609,340134.8542657072,40257.03155091461,44740891.388923466,76542323.4198474,31801432.03092388,17066618.96177341,305430.6291270534,299877.82271479256,5552.806412260878,34704.22513865373,299877.82271479256,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.2404208663846696,0.0021507448318368702,0.3480684896230241,1.4477465906229618,0.5107888019780197,2.124561023587552,0.7676427873265435
210,2021-05-13,115548458.41999967,24940033.94451766,322366.9629981434,33343.06374981696,45034234.164347745,76940684.89275871,31906450.72841091,17066618.96177341,293342.7754242829,289023.89924832643,4318.876175956427,29024.187573860534,289023.89924832643,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.23915552825862116,0.0021340991894248955,0.34646995607825976,1.4487223381413517,0.5089550454233267,2.12813414404097,0.7686532006136675
211,2021-05-14,115735097.05898532,25098935.265959237,321952.6897072363,35748.89968431595,45324848.334094636,77335552.3666737,32010704.03257901,17066618.96177341,290614.16974688857,286203.79002292035,4410.379723968208,31338.519960347738,286203.79002292035,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.23808949566308107,0.002119121116965255,0.34488640515444047,1.4485578382781197,0.5071371602941787,2.130027445695568,0.7691883578905803
212,2021-05-15,115935825.12048736,25240183.33032838,319728.12808657374,27710.64622132935,45619544.9845529,77733741.51967324,32114196.535120293,17066618.96177341,294696.65045826195,292017.4818652444,2679.1685930175513,25031.477628311797,292017.4818652444,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.2366368313208085,0.002102283045542918,0.34331694115741945,1.4508178597607433,0.5053335801110403,2.135481519467947,0.770729092624828
213,2021-05-16,116208596.39677663,25310400.58220325,325650.2826297252,34980.69668436141,45913743.76498747,78130676.56606726,32216932.80107974,17066618.96177341,294198.78043457324,290669.5859453638,3529.194489209444,31451.502195151963,290669.5859453638,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.2352418388871721,0.0020858072817567866,0.3417636976468439,1.4528185090865675,0.5035460155924333,2.140546162938076,0.7721586167547407
214,2021-05-17,116458413.80872563,25408968.032279916,322387.04986075737,36861.126866049904,46203056.65492785,78521974.02393657,32318917.369008664,17066618.96177341,289312.8899403829,285525.9229947075,3786.966945675431,33074.15992037448,285525.9229947075,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.23450045719225082,0.0020741177093780193,0.34022655257077156,1.450856670577163,0.5017741637230925,2.1397577204368616,0.7719361502144657
215,2021-05-18,116758485.53581527,25451519.043622978,334073.0278225455,42185.6707630125,46498638.04776481,78918792.79888156,32420154.751116697,17066618.96177341,295581.3928369598,291887.357059533,3694.0357774268073,38491.6349855857,291887.357059533,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.2331215227841097,0.0020571896890494218,0.3386997816648286,1.4528893669697471,0.500013353601318,2.1448613908736895,0.7733757049406338
216,2021-05-19,117042944.51803875,25516324.661229488,319026.796348959,32084.43844874784,46788079.919137925,79308729.35256074,32520649.433422767,17066618.96177341,289441.8713731152,286942.3579002111,2499.5134729041038,29584.924975843733,286942.3579002111,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.2318491053853224,0.0020405490481363495,0.33719009550433265,1.4543515056654561,0.4982688437288105,2.1491083301818694,0.7745727176370849
217,2021-05-20,117272189.50918359,25638718.029917117,328091.7154059891,43801.5444980839,47075646.35562188,79696052.23152824,32620405.875906296,17066618.96177341,287566.43648395827,284290.1709079052,3276.2655760530492,40525.278922030855,284290.1709079052,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23083817917303764,0.002026509527398504,0.3356950729512849,1.4542441555980474,0.4965405104873466,2.151032867553235,0.775114888550382
218,2021-05-21,117513552.77410443,25747328.827210475,332095.6181100781,45616.34926644532,47365371.424423784,80084799.9370798,32719428.512655944,17066618.96177341,289725.06880190317,286479.2688436328,3245.7999582703783,42370.549308174945,286479.2688436328,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.22951622272425326,0.002010593204525201,0.33421218435195066,1.4561593092854348,0.49482562785225387,2.1559505553851426,0.7764995230466971
219,2021-05-22,117775838.45682156,25834488.16138751,330377.4428066966,42246.784191708066,47656115.90709647,80473837.65911533,32817721.752018794,17066618.96177341,290744.48267268256,288130.6586149885,2613.824057694076,39632.96013401399,288130.6586149885,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.2281082270549287,0.0019938195470145382,0.3327443536939208,1.4587126382504196,0.49312608069384684,2.1618075203184213,0.7781472155922358
220,2021-05-23,118126061.96630245,25840930.590148695,324297.27648065385,42490.82925460263,47940125.89494596,80855415.87169401,32915289.976747986,17066618.96177341,284009.98784949083,281806.44722605124,2203.5406234395687,40287.28863116306,281806.44722605124,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.22710466843366933,0.0019803532869517165,0.3312917770258697,1.4587625138257798,0.49144287021230104,2.163948780101089,0.7787492178778572
221,2021-05-24,118458647.80187593,25872914.611209914,317025.9802039659,42525.509372680994,48216714.4728844,81228852.01703444,33012137.54414996,17066618.96177341,276588.57793844555,274500.47083128494,2088.1071071606316,40437.40226552036,274500.47083128494,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22630906115556473,0.0019675448227432406,0.32985263068307635,1.4575317002280161,0.4897725372462984,2.164175551546427,0.7788129613723942
