days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112294484.7959445,24168169.772190884,336379.8813919276,35659.325417825115,40839183.27362259,71318981.82743105,30479798.55380849,17066618.96177341,308698.7146482798,300720.55597410246,7978.158674177348,27681.16674364777,300720.55597410246,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.25801762177797555,0.0023712709634483593,0.3685715745949027,1.4284744276577317,0.605951141305231,2.3484874293843876,0.3527332598543147
198,2021-05-01,112487044.48820898,24295426.25959591,342957.58620116144,42626.39308352657,41148392.822703645,71742762.85806738,30594370.035363756,17066618.96177341,309209.5490810574,300331.19311763486,8878.355963422538,33748.03712010403,300331.19311763486,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.25543752896477956,0.0023435521624836165,0.36675979974349876,1.4358101616073362,0.6036261299006842,2.3631066756205343,0.35420733177789976
199,2021-05-02,112713334.31313634,24401256.52515686,332718.140904298,44039.37073823939,41445872.92893786,72153991.81684928,30708118.887911424,17066618.96177341,297480.10623421683,288678.7701660586,8801.336068158187,35238.0346700812,288678.7701660586,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.25457313728439546,0.0023311070606060673,0.3649747005060741,1.4336732634062013,0.6013287717958407,2.3621061444675067,0.35410660067269806
200,2021-05-03,113023344.21846281,24422529.125347633,333504.7521104504,42964.17371889521,41744760.63580637,72565810.6709762,30821050.035169844,17066618.96177341,298887.7068685103,290540.57839155523,8347.128476955062,34617.04524194015,290540.57839155523,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.2524067590906675,0.002306243117452965,0.36320157838097866,1.4389534562761543,0.5990437886517879,2.373327048807771,0.35523500951174314
201,2021-05-04,113258352.63421065,24513172.46021407,340845.30630084546,45388.053674547205,42049844.68788635,72983013.06018996,30933168.372303624,17066618.96177341,305084.05207998113,295457.2526262982,9626.7994536829,35761.254220864306,295457.2526262982,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.2512151924158828,0.0022889830494762092,0.36145296896858614,1.438818112442047,0.5967836168663633,2.375587284858144,0.35546196509805994
202,2021-05-05,113463062.2189959,24631437.96952787,344297.18981378246,45038.54056393417,42358166.58823265,73402645.35432035,31044478.7660877,17066618.96177341,308321.90034630185,299258.64924984827,9063.25109645358,35975.28946748059,299258.64924984827,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.2495859895038276,0.002269064820970461,0.3597207579792613,1.441269835275528,0.5945406657198471,2.3821075329660255,0.3561160404514272
203,2021-05-06,113777015.8568213,24657163.709425632,327783.1670155708,44168.12824258606,42650341.02478976,73805327.07986,31154986.055070248,17066618.96177341,292174.43655710714,283615.03877298476,8559.397784122362,35608.7304584637,283615.03877298476,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.2481369459524271,0.002251357227565638,0.3580073150871784,1.4427811775994683,0.5923175744689062,2.3870591789360764,0.35661213075081677
204,2021-05-07,114068108.486283,24695813.423410177,337191.4753852,41985.01895788815,42953004.97002874,74217700.01976359,31264695.049734835,17066618.96177341,302663.9452389886,295206.4564273119,7457.488811676728,34527.53014621142,295206.4564273119,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24743062962853404,0.002238680424737512,0.35631042979103217,1.440041721293595,0.5901121426646887,2.3849599524142184,0.35640188211482915
205,2021-05-08,114373502.13257644,24715928.971105188,345618.2756950567,45259.25414885387,43260450.22003274,74634060.7526945,31373610.532661762,17066618.96177341,307445.25000399374,300359.0215462028,7086.228457790896,38173.025691062976,300359.0215462028,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.24601298111579462,0.002220014949955647,0.3546267061122652,1.4414959101095066,0.5879193491157344,2.389789947055719,0.3568854854109682
206,2021-05-09,114666998.68891749,24747284.143230997,348929.81291604385,48199.29862681171,43569096.79794642,75050834.05663441,31481737.25868798,17066618.96177341,308646.5779136899,300730.51428923215,7916.063624457722,40283.23500235399,300730.51428923215,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.2445622101581647,0.002200918054302598,0.3529616000852327,1.4432385112031958,0.585745185912173,2.3950764328362766,0.3574142028766163
207,2021-05-10,114947768.20163202,24797296.08063525,344229.3122755579,48758.93215495232,43872353.249703646,75461433.20477019,31589079.955066536,17066618.96177341,303256.45175722096,295470.3801206056,7786.071636615392,40972.86051833693,295470.3801206056,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.24324371376308837,0.0021832922927955264,0.35131512722056235,1.4442927292367034,0.5835900927327404,2.3991990736547404,0.357826092332314
208,2021-05-11,115246893.14557359,24830154.39898744,343942.2488955996,48920.68798052645,44174943.24376358,75870586.5653889,31695643.32162531,17066618.96177341,302589.99405993894,295021.5609150732,7568.433144865733,41352.254835660715,295021.5609150732,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.24223318815652048,0.0021687079366429886,0.34968504538713874,1.4435885026670563,0.5814525900955692,2.400383673767527,0.35794437540027535
209,2021-05-12,115521183.63990809,24884904.92448609,340767.6008432301,40331.92096202792,44481006.61946816,76282438.65039204,31801432.03092388,17066618.96177341,306063.3757045764,300435.6798812022,5627.69582337419,34704.22513865373,300435.6798812022,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.24086811687506235,0.0021507448318368702,0.3480684896230241,1.4450583752583839,0.579329639996162,2.4051736174641114,0.3584223394038313
210,2021-05-13,115807746.05586393,24940033.94451766,322964.09658923803,33404.82647888154,44774946.52848354,76681397.25689444,31906450.72841091,17066618.96177341,293939.9090153775,289559.2701103565,4380.63890502101,29024.187573860534,289559.2701103565,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.239598525884963,0.0021340991894248955,0.34646995607825976,1.4460437717576289,0.5772246263889392,2.409132628245295,0.35881700837744956
211,2021-05-14,115993790.84589377,25098935.265959237,322546.53866306716,35814.83933143906,45066154.54718626,77076858.57976525,32010704.03257901,17066618.96177341,291208.0187027194,286731.6993316281,4476.319371091324,31338.519960347738,286731.6993316281,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.23852865707689747,0.002119121116965255,0.34488640515444047,1.4458908601629996,0.5751362196181035,2.411182902156237,0.3590212626027003
212,2021-05-15,116193931.22517511,25240183.33032838,320315.8103072727,27761.580288988058,45361438.87986522,77475635.4149855,32114196.535120293,17066618.96177341,295284.33267896087,292554.23001828464,2730.1026606762603,25031.477628311797,292554.23001828464,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23707178604112678,0.002102283045542918,0.34331694115741945,1.4481560496526629,0.5730627484920509,2.4172541071278597,0.3596255541164366
213,2021-05-16,116466106.07604451,25310400.58220325,326246.7080495779,35044.763500266585,45656234.085719645,77873166.88679937,32216932.80107974,17066618.96177341,294795.2058544259,291201.9445493113,3593.2613051146222,31451.502195151963,291201.9445493113,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23567268209538988,0.0020858072817567866,0.3417636976468439,1.4501625500596333,0.5710060750810132,2.422877653889029,0.3601845704914959
214,2021-05-17,116715335.47457126,25408968.032279916,322975.0632830191,36928.3592110411,45946134.98908229,78265052.35809094,32318917.369008664,17066618.96177341,289900.90336264466,286046.70407197805,3854.1992906666237,33074.15992037448,286046.70407197805,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.2349281710734849,0.0020741177093780193,0.34022655257077156,1.4482152183628485,0.5689658232987463,2.4218714200979132,0.36008459506711543
215,2021-05-18,117014800.27005982,25451519.043622978,334679.95942363894,42262.31213949919,46242323.31352034,78662478.06463702,32420154.751116697,17066618.96177341,296188.32443805324,292417.64728413976,3770.6771539134957,38491.6349855857,292417.64728413976,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23354504940041546,0.0020571896890494218,0.3386997816648286,1.450254597707718,0.5669372318350319,2.4275283646154793,0.360646360616947
216,2021-05-19,117298682.18440169,25516324.661229488,319603.8642305825,32142.474009210444,46532342.25277508,79052991.68619783,32520649.433422767,17066618.96177341,290018.9392547388,287461.3902213721,2557.5490333667094,29584.924975843733,287461.3902213721,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23226848292235752,0.0020405490481363495,0.33719009550433265,1.4517255688842132,0.5649255427734199,2.4322092074896906,0.3611106684244463
217,2021-05-20,117527336.16653591,25638718.029917117,328682.72441660543,43880.446543645296,46820499.69826966,79440905.57417594,32620405.875906296,17066618.96177341,288157.4454945746,284802.27787296014,3355.167621614443,40525.278922030855,284802.27787296014,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.2312540002300147,0.002026509527398504,0.3356950729512849,1.45162925881234,0.5629304688425674,2.434251810920692,0.36131313197642023
218,2021-05-21,117768103.48777421,25747328.827210475,332691.56179263775,45698.20754365319,47110820.71075412,79830249.22341006,32719428.512655944,17066618.96177341,290321.0124844628,286993.35424898454,3327.6582354782445,42370.549308174945,286993.35424898454,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.2299280882699532,0.002010593204525201,0.33421218435195066,1.4535509204928452,0.5609494094662156,2.4396732634406026,0.36185007057833896
219,2021-05-22,118029798.63108996,25834488.16138751,330967.98220802215,42322.299004198154,47402155.732828125,80219877.48484692,32817721.752018794,17066618.96177341,291335.0220740081,288645.683203824,2689.338870184164,39632.96013401399,288645.683203824,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22851596341458466,0.0019938195470145382,0.3327443536939208,1.4561098871252158,0.5589842413694147,2.4461496388122286,0.3624906569802775
220,2021-05-23,118379444.81290373,25840930.590148695,324874.60414780525,42566.47321805217,47686743.04834477,80602033.02509275,32915289.976747986,17066618.96177341,284587.3155166422,282308.13092975307,2279.1845868891087,40287.28863116306,282308.13092975307,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.2275089697273739,0.0019803532869517165,0.3312917770258697,1.4561701783576257,0.5570357982388702,2.44841246877594,0.3627142634785083
221,2021-05-24,118711468.86516784,25872914.611209914,317587.7635133277,42600.86635563964,47963893.40959258,80976030.95374253,33012137.54414996,17066618.96177341,277150.36124780733,274986.89715768804,2163.46409011928,40437.40226552036,274986.89715768804,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22671009028646663,0.0019675448227432406,0.32985263068307635,1.4549534617814353,0.5551007437067105,2.448504797493996,0.3627233848059981
