days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112013956.52752389,24168169.772190884,335691.3410138722,35586.33387831094,41119711.54204316,71599510.09585166,30479798.55380849,17066618.96177341,308010.1742702244,300105.00713556126,7905.167134663176,27681.16674364777,300105.00713556126,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.25748948213386597,0.0023712709634483593,0.3685715745949027,1.4314043880180176,0.3685715745949027,1.4314043880180176,1.4314043880180174
198,2021-05-01,112207215.76926675,24295426.25959591,342258.0367227821,42539.44568172954,41428221.54164583,72022591.5770096,30594370.035363756,17066618.96177341,308509.9996026781,299718.5910410526,8791.40856162551,33748.03712010403,299718.5910410526,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.25491649896767377,0.0023435521624836165,0.36675979974349876,1.438744848720082,0.36675979974349876,1.438744848720082,1.438744848720082
199,2021-05-02,112434181.70003691,24401256.52515686,332042.0350615216,43949.87974809561,41725025.54203727,72433144.42994872,30708118.887911424,17066618.96177341,296804.00039144035,288092.15531342593,8711.845078014409,35238.0346700812,288092.15531342593,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.25405582739241267,0.0023311070606060673,0.3649747005060741,1.436592516897229,0.3649747005060741,1.436592516897229,1.436592516897229
200,2021-05-03,112744866.64389335,24422529.125347633,332829.71358047344,42877.21102200604,42023238.2103758,72844288.24554567,30821050.035169844,17066618.96177341,298212.66833853326,289952.5025584674,8260.165780065894,34617.04524194015,289952.5025584674,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.25189586895631527,0.002306243117452965,0.36320157838097866,1.4418719127305992,0.36320157838097866,1.4418719127305992,1.4418719127305994
201,2021-05-04,112980561.82606131,24513172.46021407,340158.5398807159,45296.60165639558,42327635.49603565,73260803.8683393,30933168.372303624,17066618.96177341,304397.28565985156,294861.9382243203,9535.347435531272,35761.254220864306,294861.9382243203,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.2507090209791979,0.0022889830494762092,0.36145296896858614,1.441723028381085,0.36145296896858614,1.441723028381085,1.4417230283810847
202,2021-05-05,113185962.32903412,24631437.96952787,343606.2716262335,44948.15949857284,42635266.4781944,73679745.24428213,31044478.7660877,17066618.96177341,307630.9821587529,298658.11212766066,8972.870031092247,35975.28946748059,298658.11212766066,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24908513296300347,0.002269064820970461,0.3597207579792613,1.4441679184148277,0.3597207579792613,1.4441679184148277,1.444167918414828
203,2021-05-06,113500571.21824634,24657163.709425632,327127.9156287662,44079.83442461174,42926785.6633647,74081771.71843497,31154986.055070248,17066618.96177341,291519.18517030246,283048.0812041544,8471.10396614804,35608.7304584637,283048.0812041544,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.24764091048046197,0.002251357227565638,0.3580073150871784,1.4456711308022105,0.3580073150871784,1.4456711308022105,1.4456711308022108
204,2021-05-07,113792334.87226442,24695813.423410177,336520.4508288191,41901.46708668893,43228778.58404731,74493473.63378218,31264695.049734835,17066618.96177341,301992.92068260774,294618.9837421302,7373.936940477509,34527.53014621142,294618.9837421302,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24693823275434898,0.002238680424737512,0.35631042979103217,1.4429131763710534,0.35631042979103217,1.4429131763710534,1.4429131763710537
205,2021-05-08,114098413.2889801,24715928.971105188,344933.5052728327,45169.58239029096,43535539.06362908,74909149.59629087,31373610.532661762,17066618.96177341,306760.47958176973,299763.9228825417,6996.556699227987,38173.025691062976,299763.9228825417,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.24552555777970955,0.002220014949955647,0.3546267061122652,1.4443576030094731,0.3546267061122652,1.4443576030094731,1.4443576030094731
206,2021-05-09,114392598.03100109,24747284.143230997,348241.6272360789,48104.23633671354,43843497.455862805,75325234.71455082,31481737.25868798,17066618.96177341,307958.39223372494,300137.39089936536,7821.001334359553,40283.23500235399,300137.39089936536,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.244079866131769,0.002200918054302598,0.3529616000852327,1.446090600093507,0.3529616000852327,1.446090600093507,1.4460906000935072
207,2021-05-10,114674043.4170393,24797296.08063525,343553.43895188166,48663.19695646902,44146078.03429635,75735157.98936293,31589079.955066536,17066618.96177341,302580.5784335447,294890.2419954126,7690.336438132092,40972.86051833693,294890.2419954126,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.24276611952162874,0.0021832922927955264,0.35131512722056235,1.4471340890270425,0.35131512722056235,1.4471340890270425,1.4471340890270428
208,2021-05-11,114973840.73477122,24830154.39898744,343269.87510523223,48825.05277284124,44447995.65456592,76143638.97619127,31695643.32162531,17066618.96177341,301917.62026957155,294444.822332391,7472.797937180528,41352.254835660715,294444.822332391,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.24175964573073083,0.0021687079366429886,0.34968504538713874,1.4464161060883336,0.34968504538713874,1.4464161060883336,1.4464161060883338
209,2021-05-12,115248794.42051433,24884904.92448609,340104.4094346425,40253.42821973769,44753395.83886191,76554827.86978582,31801432.03092388,17066618.96177341,305400.1842959888,299850.98121490487,5549.203081083957,34704.22513865373,299850.98121490487,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.2403993467651137,0.0021507448318368702,0.3480684896230241,1.4478761872972574,0.3480684896230241,1.4478761872972574,1.4478761872972576
210,2021-05-13,115535982.70136054,24940033.94451766,322338.231698837,33340.09201370766,45046709.88298689,76953160.61139782,31906450.72841091,17066618.96177341,293314.04412497644,288998.13968512934,4315.904439847128,29024.187573860534,288998.13968512934,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.2391342132671615,0.0021340991894248955,0.34646995607825976,1.4488514685733507,0.34646995607825976,1.4488514685733507,1.4488514685733507
211,2021-05-14,115722649.91360411,25098935.265959237,321924.1164493468,35745.72697427935,45337295.479475886,77347999.5120549,32010704.03257901,17066618.96177341,290585.5964889991,286178.3894750675,4407.207013931611,31338.519960347738,286178.3894750675,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.23806836525237837,0.002119121116965255,0.34488640515444047,1.4486864090019829,0.34488640515444047,1.4486864090019829,1.4486864090019829
212,2021-05-15,115923406.25164932,25240183.33032838,319699.85154338187,27708.195510190977,45631963.853390954,77746160.38851127,32114196.535120293,17066618.96177341,294668.3739150701,291991.6560331909,2676.7178818791795,25031.477628311797,291991.6560331909,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23661590331668927,0.002102283045542918,0.34331694115741945,1.4509461804768058,0.34331694115741945,1.4509461804768058,1.450946180476806
213,2021-05-16,116196206.22516398,25310400.58220325,325621.58540433494,34977.6140862781,45926133.936600134,78143066.7376799,32216932.80107974,17066618.96177341,294170.083209183,290643.97131805687,3526.1118911261406,31451.502195151963,290643.97131805687,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23522110870994872,0.0020858072817567866,0.3417636976468439,1.4529465468521063,0.3417636976468439,1.4529465468521063,1.4529465468521066
214,2021-05-17,116446051.92959207,25408968.032279916,322358.75738168217,36857.89195738655,46215418.53406144,78534335.90307014,32318917.369008664,17066618.96177341,289284.59746130765,285500.8654242956,3783.732037012076,33074.15992037448,285500.8654242956,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.23447987758373023,0.0020741177093780193,0.34022655257077156,1.4509840079956555,0.34022655257077156,1.4509840079956555,1.4509840079956557
215,2021-05-18,116746152.85941583,25451519.043622978,334043.8250884345,42181.98313538624,46510970.724164285,78931125.47528102,32420154.751116697,17066618.96177341,295552.1901028488,291861.84195304825,3690.3481498005444,38491.6349855857,291861.84195304825,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23310114464735981,0.0020571896890494218,0.3386997816648286,1.4530163812675418,0.3386997816648286,1.4530163812675418,1.4530163812675418
216,2021-05-19,117030639.60746974,25516324.661229488,318999.0305185414,32081.646046707614,46800384.82970698,79321034.26312979,32520649.433422767,17066618.96177341,289414.10554269765,286917.38447183376,2496.7210708638795,29584.924975843733,286917.38447183376,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23182892688302648,0.0020405490481363495,0.33719009550433265,1.4544780931262649,0.33719009550433265,1.4544780931262649,1.4544780931262649
217,2021-05-20,117259913.03522748,25638718.029917117,328063.27879309375,43797.7480975452,47087922.82957804,79708328.70548438,32620405.875906296,17066618.96177341,287537.99987106293,284265.5306955486,3272.4691755143454,40525.278922030855,284265.5306955486,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23081817179206954,0.002026509527398504,0.3356950729512849,1.454370209871053,0.3356950729512849,1.454370209871053,1.454370209871053
218,2021-05-21,117501304.97419472,25747328.827210475,332066.94406365254,45612.41062574879,47377619.22433352,80097047.73698951,32719428.512655944,17066618.96177341,289696.3947554776,286454.53343790374,3241.8613175738433,42370.549308174945,286454.53343790374,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.22949640566414486,0.002010593204525201,0.33421218435195066,1.4562850489303587,0.33421218435195066,1.4562850489303587,1.4562850489303587
219,2021-05-22,117763619.07092929,25834488.16138751,330349.0287892226,42243.150769117085,47668335.292988725,80486057.04500757,32817721.752018794,17066618.96177341,290716.06865520857,288105.8780201055,2610.190635103095,39632.96013401399,288105.8780201055,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.2280886086721044,0.0019938195470145382,0.3327443536939208,1.4588381052044006,0.3327443536939208,1.4588381052044006,1.4588381052044008
220,2021-05-23,118113870.35874033,25840930.590148695,324269.4981505612,42487.18961786638,47952317.502508126,80867607.47925617,32915289.976747986,17066618.96177341,283982.20951939817,281782.3085326948,2199.900986703322,40287.28863116306,281782.3085326948,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.227085215330289,0.0019803532869517165,0.3312917770258697,1.4588874777427285,0.3312917770258697,1.4588874777427285,1.4588874777427288
221,2021-05-24,118446483.22472145,25872914.611209914,316998.9497962862,42521.88354411516,48228879.05003889,81241016.59418891,33012137.54414996,17066618.96177341,276561.5475307658,274477.066252171,2084.4812785947984,40437.40226552036,274477.066252171,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22628976549348453,0.0019675448227432406,0.32985263068307635,1.4576559835295497,0.32985263068307635,1.4576559835295497,1.4576559835295497
