days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112266878.46493147,24168169.772190884,336312.1232522597,35652.14243903897,40866789.60463561,71346588.15844409,30479798.55380849,17066618.96177341,308630.9565086119,300659.9808132207,7970.975695391206,27681.16674364777,300659.9808132207,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.2579656484138705,0.0023712709634483593,0.3685715745949027,1.4287622280761203,0.574568737059288,2.2273071650899476,0.34032486832100783
198,2021-05-01,112459506.9987233,24295426.25959591,342888.7446738214,42617.836731012634,41175930.312189326,71770300.34755307,30594370.035363756,17066618.96177341,309140.70755371737,300270.90794280876,8869.799610908602,33748.03712010403,300270.90794280876,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.2553862552494824,0.0023435521624836165,0.36675979974349876,1.436098428183684,0.5722305910710452,2.2406475654378624,0.34170781852878096
199,2021-05-02,112685863.35812792,24401256.52515686,332651.60642703983,44030.56407532981,41473343.883946285,72181462.77185771,30708118.887911424,17066618.96177341,297413.5717569586,288621.04235171,8792.529405248602,35238.0346700812,288621.04235171,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.25452222965859794,0.0023311070606060673,0.3649747005060741,1.4339600159704362,0.569920126112001,2.239176227854284,0.34155550010327707
200,2021-05-03,112995939.69289915,24422529.125347633,333438.3226657103,42955.61586121611,41772165.161370054,72593215.1965399,30821050.035169844,17066618.96177341,298821.27742377017,290482.7068044942,8338.57061927596,34617.04524194015,290482.7068044942,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.25235648322278575,0.002306243117452965,0.36320157838097866,1.4392401326196025,0.5676220661968853,2.2492866398672082,0.3426011233315587
201,2021-05-04,113231015.69221431,24513172.46021407,340777.7227334943,45379.0540300582,42077181.629882686,73010350.0021863,30933168.372303624,17066618.96177341,305016.46851263,295398.6687034361,9617.799809193893,35761.254220864306,295398.6687034361,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.2511653809073703,0.0022889830494762092,0.36145296896858614,1.4391034610852278,0.5653488387722101,2.250902718877131,0.34276803265416467
202,2021-05-05,113435793.26913562,24631437.96952787,344229.1976777464,45029.646310168864,42385435.53809295,73429914.30418064,31044478.7660877,17066618.96177341,308253.90821026586,299199.5513675776,9054.356842688274,35975.28946748059,299199.5513675776,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24953670102557948,0.002269064820970461,0.3597207579792613,1.4415545148302136,0.5630928464215401,2.2565532208579557,0.3433511301567407
203,2021-05-06,113749811.38918513,24657163.709425632,327718.6847914345,44159.43939144417,42677545.49242592,73832531.54749615,31154986.055070248,17066618.96177341,292109.95433297084,283559.24539999035,8550.708932980468,35608.7304584637,283559.24539999035,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.2480881319077308,0.002251357227565638,0.3580073150871784,1.4430650605258655,0.5608567380246332,2.260715713048408,0.34378018888784045
204,2021-05-07,114040970.05308297,24695813.423410177,337125.44094907836,41976.79675402231,42980143.40322878,74244838.45296362,31264695.049734835,17066618.96177341,302597.910802867,295148.64419505605,7449.266607810891,34527.53014621142,295148.64419505605,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24738217365233214,0.002238680424737512,0.35631042979103217,1.4403237894246432,0.5586383079523756,2.2581995287076704,0.34352087637481854
205,2021-05-08,114346431.08652088,24715928.971105188,345550.88855061575,45250.42969681792,43287521.26608834,74661131.79875009,31373610.532661762,17066618.96177341,307377.8628595528,300300.4588537978,7077.404005754945,38173.025691062976,300300.4588537978,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.2459650145773948,0.002220014949955647,0.3546267061122652,1.4417770215067687,0.5564325301330354,2.262242583926299,0.3439374717381758
206,2021-05-09,114639995.36609632,24747284.143230997,348862.08968163875,48189.94370132746,43596100.12076762,75077837.3794556,31481737.25868798,17066618.96177341,308578.85467928473,300672.14598031127,7906.708698973471,40283.23500235399,300672.14598031127,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.2445147434663772,0.002200918054302598,0.3529616000852327,1.4435186814563918,0.5542453949226345,2.2667156469394976,0.34439792404023417
207,2021-05-10,114920831.39040628,24797296.08063525,344162.8006801265,48749.511009647416,43899290.06092941,75488370.01599595,31589079.955066536,17066618.96177341,303189.94016178953,295413.2896704791,7776.650491310485,40972.86051833693,295413.2896704791,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.24319671448991753,0.0021832922927955264,0.35131512722056235,1.4445718477628826,0.552077337806399,2.2700855106711857,0.3447445019789268
208,2021-05-11,115220022.50155985,24830154.39898744,343876.08168355405,48911.27667515348,44201813.887777306,75897457.20940262,31695643.32162531,17066618.96177341,302523.82684789336,294964.8050084006,7559.021839492766,41352.254835660715,294964.8050084006,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.2421865876159452,0.0021687079366429886,0.34968504538713874,1.4438662719905138,0.5499268835542029,2.2706743960002704,0.3448050391448383
209,2021-05-12,115494378.25948317,24884904.92448609,340702.33725445333,40324.1966188165,44507811.99989311,76309244.03081699,31801432.03092388,17066618.96177341,305998.11211579957,300378.1406356368,5619.971480162771,34704.22513865373,300378.1406356368,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.24082198597033352,0.0021507448318368702,0.3480684896230241,1.445335184910825,0.5477909924376085,2.2746718503728727,0.34521575984065533
210,2021-05-13,115781002.26578577,24940033.94451766,322902.5062424573,33398.45606536279,44801690.3185617,76708141.04697262,31906450.72841091,17066618.96177341,293878.3186685968,289504.0501770945,4374.268491502259,29024.187573860534,289504.0501770945,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.23955283363479263,0.0021340991894248955,0.34646995607825976,1.446319589800663,0.5456730457694317,2.2778818246054686,0.3455452983205729
211,2021-05-14,115967108.30737415,25098935.265959237,322485.2871045039,35808.038096684424,45092837.08570586,77103541.11828487,32010704.03257901,17066618.96177341,291146.76714415615,286677.24900781945,4469.518136336685,31338.519960347738,286677.24900781945,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.23848336050645982,0.002119121116965255,0.34488640515444047,1.4461654868583524,0.5435717200983439,2.279285728547171,0.34568934813139807
212,2021-05-15,116167309.30215645,25240183.33032838,320255.1948063034,27756.326779661427,45388060.802883856,77502257.33800414,32114196.535120293,17066618.96177341,295223.71717799164,292498.868026642,2724.8491513496297,25031.477628311797,292498.868026642,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23702692336306297,0.002102283045542918,0.34331694115741945,1.4484301457668085,0.541485346075124,2.2844887761788595,0.34622281214400363
213,2021-05-16,116439545.67032953,25310400.58220325,326185.1907459368,35038.15543555947,45682794.49143464,77899727.29251437,32216932.80107974,17066618.96177341,294733.6885507849,291147.03531037737,3586.6532404075083,31451.502195151963,291147.03531037737,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23562824349237366,0.0020858072817567866,0.3417636976468439,1.4504360452778464,0.5394157847211344,2.289266247229794,0.34671208427946354
214,2021-05-17,116688835.71851844,25408968.032279916,322914.41362081794,36921.42464312422,45972634.745135084,78291552.11414374,32318917.369008664,17066618.96177341,289840.2537004435,285992.9889776937,3847.2647227497473,33074.15992037448,285992.9889776937,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.23488405523967312,0.0020741177093780193,0.34022655257077156,1.4484872215936841,0.5373626669509108,2.287778395185624,0.3465597670035674
215,2021-05-18,116988363.11495316,25451519.043622978,334617.3584774837,42254.40709274587,46268760.46862698,78688915.21974367,32420154.751116697,17066618.96177341,296125.723491898,292362.9513847378,3762.7721071601723,38491.6349855857,292362.9513847378,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23350136545505007,0.0020571896890494218,0.3386997816648286,1.4505259145048968,0.5353212188245234,2.2925828197247733,0.34705142899073316
216,2021-05-19,117272304.54999775,25516324.661229488,319544.34352788655,32136.488028271135,46558719.887179025,79079369.32060178,32520649.433422767,17066618.96177341,289959.4185520428,287407.8554996154,2551.5630524274,29584.924975843733,287407.8554996154,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23222522692684275,0.0020405490481363495,0.33719009550433265,1.451995978070706,0.5332966805848363,2.2964631691493156,0.3474481328904784
217,2021-05-20,117501019.49076912,25638718.029917117,328621.7657794474,43872.308323956575,46846816.37403644,79467222.24994272,32620405.875906296,17066618.96177341,288096.4868574166,284749.45745549083,3347.029401925722,40525.278922030855,284749.45745549083,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23121111106169476,0.002026509527398504,0.3356950729512849,1.451898532945981,0.5312887649115886,2.2978513552915856,0.34758996774617623
218,2021-05-21,117741848.27962305,25747328.827210475,332630.09417698503,45689.76440838948,47137075.91890525,79856504.43156119,32719428.512655944,17066618.96177341,290259.5448688101,286940.3297685956,3319.2151002145333,42370.549308174945,286940.3297685956,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.22988560708623645,0.002010593204525201,0.33421218435195066,1.45381952610273,0.5292948709582365,2.3024271839675605,0.3480571761102047
219,2021-05-22,118003604.33313894,25834488.16138751,330907.07200792985,42314.510155006414,47428350.03077917,80246071.78279795,32817721.752018794,17066618.96177341,291274.1118739158,288592.5618529234,2681.550020992424,39632.96013401399,288592.5618529234,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22847390812886487,0.0019938195470145382,0.3327443536939208,1.4563779138677178,0.5273168754950236,2.3079960412705156,0.3486251216761187
220,2021-05-23,118353310.06245053,25840930.590148695,324815.0566499651,42558.67104780047,47712877.79879797,80628167.77554594,32915289.976747986,17066618.96177341,284527.76801880205,282256.38560216466,2271.382416637409,40287.28863116306,282256.38560216466,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.22746726874579368,0.0019803532869517165,0.3312917770258697,1.4564371342415212,0.5253556242213943,2.309587779895076,0.3487873249730984
221,2021-05-24,118685392.05891569,25872914.611209914,317529.8193123059,42593.093785511286,47989970.21584476,81002107.7599947,33012137.54414996,17066618.96177341,277092.41704678553,274936.7255267946,2155.691519990924,40437.40226552036,274936.7255267946,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.22666872680665273,0.0019675448227432406,0.32985263068307635,1.4552189679189356,0.5234077954658509,2.309131051467524,0.3487407888606371
