days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
197,2021-04-30,112000363.66045754,24168169.772190884,335657.9781093726,35582.79710713572,41133304.40910952,71613102.96291803,30479798.55380849,17066618.96177341,307976.81136572483,300075.1810022369,7901.63036348795,27681.16674364777,300075.1810022369,134967287.4542877,5.486856076810781e+18,5.488625640645788e+18,4.004641060540021e+16,4748687641149440.0,19947679.58628404,4.636168176808103e+18,4.636168176808103e+18,5.029725379471722e+20,150.42109255895207,35800050.393221274,55747729.979505315,378786.8950429112,0.2574638913724953,0.0023712709634483593,0.3685715745949027,1.4315466632237694,0.5356094788864406,2.0803285308522272,0.7550864738958669
198,2021-05-01,112193656.79854575,24295426.25959591,342224.14037743525,42535.23268572366,41441780.512366846,72036150.54773062,30594370.035363756,17066618.96177341,308476.1032573312,299688.90769171156,8787.19556561963,33748.03712010403,299688.90769171156,135332346.40360278,5.5481793793449e+18,5.54989806420063e+18,4.039853212287404e+16,5733815699898370.0,20045797.34194805,4.644980779956578e+18,4.644980779956578e+18,5.0761751872712874e+20,151.6280640761572,36080470.89854805,56126268.2404961,378538.2609907836,0.2548912527009495,0.0023435521624836165,0.36675979974349876,1.438887352379247,0.5335872647673685,2.093391825389153,0.7588040895418549
199,2021-05-02,112420655.48971075,24401256.52515686,332009.27466665866,43945.54350369675,41738551.75236342,72446670.64027488,30708118.887911424,17066618.96177341,296771.23999657744,288063.7311629619,8707.508833615542,35238.0346700812,288063.7311629619,135697405.35291785,5.574057485016236e+18,5.575869543410794e+18,3.896297590983013e+16,5943994219495420.0,20143884.04771066,4.653810134433151e+18,4.653810134433151e+18,5.122713288615619e+20,152.83456183441288,36360674.29274058,56504558.34045124,378290.09995514154,0.2540307613816558,0.0023311070606060673,0.3649747005060741,1.4367342699797532,0.5315921346775215,2.092628986293741,0.7585872131611047
200,2021-05-03,112731373.14224593,24422529.125347633,332797.004901757,42872.99728488356,42036731.712023236,72857781.74719311,30821050.035169844,17066618.96177341,298179.9596598168,289924.0076168734,8255.952042943412,34617.04524194015,289924.0076168734,136062464.30223292,5.630457208840913e+18,5.632293582847082e+18,3.955083570180962e+16,5848645945524220.0,20241939.713397827,4.662656272079378e+18,4.662656272079378e+18,5.169339851336413e+20,154.04058710326504,36640661.037382506,56882600.75078033,378042.41032908857,0.2518711140119353,0.002306243117452965,0.36320157838097866,1.442013625920469,0.5296088498142899,2.102697849619999,0.7614476573602744
201,2021-05-04,112967101.60136205,24513172.46021407,340125.2629325245,45292.170391294625,42341095.720734894,73274264.09303856,30933168.372303624,17066618.96177341,304364.00871166016,294833.09254122985,9530.916170430319,35761.254220864306,294833.09254122985,136427523.251548,5.66920798433339e+18,5.671052874631184e+18,4.041090748349919e+16,6207911369900030.0,20339964.348832242,4.671519224797343e+18,4.671519224797343e+18,5.216055043584386e+20,155.24614114801201,36920431.59246105,57260395.94129329,377795.19051296264,0.25068449467712367,0.0022889830494762092,0.36145296896858614,1.4418640827153268,0.5276497947895207,2.1048361825055135,0.7620545344868057
202,2021-05-05,113172535.58245501,24631437.96952787,343572.7935060784,44943.78012599235,42648693.22477349,73693171.99086124,31044478.7660877,17066618.96177341,307597.5040385978,298629.01338008605,8968.49065851176,35975.28946748059,298629.01338008605,136792582.20086306,5.715241718689825e+18,5.717097838040482e+18,4.1198021223175176e+16,6200317867720700.0,20437957.963833716,4.680399024549764e+18,4.680399024549764e+18,5.262859033829883e+20,156.4512252297228,37199986.41637392,57637944.38020764,377548.43891435117,0.24906086419174178,0.002269064820970461,0.3597207579792613,1.444308639764162,0.5257073541504794,2.1107585724337596,0.7637342692236151
203,2021-05-06,113487176.22156909,24657163.709425632,327096.1657268898,44075.55618863479,42940180.66004191,74095166.71511221,31154986.055070248,17066618.96177341,291487.43526842614,283020.609538255,8466.825730171093,35608.7304584637,283020.609538255,137157641.15017813,5.756430729936372e+18,5.758305761784988e+18,3.92724206871565e+16,6115999069765630.0,20535920.568218783,4.689295703360122e+18,4.689295703360122e+18,5.309751990863485e+20,157.65584060525472,37479325.96593661,58015246.53415539,377302.15394774824,0.24761687531185456,0.002251357227565638,0.3580073150871784,1.4458114562519033,0.5237842048859751,2.1153009229532875,0.7650215077877345
204,2021-05-07,113778972.38977069,24695813.423410177,336487.93664533045,41897.41861954245,43242141.06654103,74506836.11627592,31264695.049734835,17066618.96177341,301960.40649911907,294590.518025788,7369.888473331029,34527.53014621142,294590.518025788,137522700.09949318,5.785237041230905e+18,5.787139979549114e+18,4.0994183390369944e+16,5830297845235710.0,20633852.17180091,4.698209293312764e+18,4.698209293312764e+18,5.356734083796612e+20,158.8599885272717,37758450.696389265,58392302.86819018,377056.3340347856,0.24691437389230841,0.002238680424737512,0.35631042979103217,1.4430526023018684,0.5218781124206399,2.113599561636929,0.7645394757944435
205,2021-05-08,114085083.9867194,24715928.971105188,344900.3250397935,45165.23738684223,43548868.36588976,74922478.89855157,31373610.532661762,17066618.96177341,306727.2993487305,299735.08765295125,6992.211695779255,38173.025691062976,299735.08765295125,137887759.04880825,5.830075812606378e+18,5.831999737178784e+18,4.195005218825593e+16,6321195427299330.0,20731752.784390483,4.707139826553028e+18,4.707139826553028e+18,5.4038054820621425e+20,160.06367024426217,38037361.061404005,58769113.845794484,376810.97760430723,0.24550193990814972,0.002220014949955647,0.3546267061122652,1.4444965536522547,0.5199840859089819,2.1180447132251783,0.76579860494485
206,2021-05-09,114379302.07445815,24747284.143230997,348208.2815183107,48099.63013756076,43856793.412405714,75338530.67109375,31481737.25868798,17066618.96177341,307925.0465159567,300108.65138074994,7816.395135206771,40283.23500235399,300108.65138074994,138252817.99812332,5.876968540422013e+18,5.878779570188812e+18,4.225109751653565e+16,6771754676518910.0,20829622.415794805,4.716087335287352e+18,4.716087335287352e+18,5.4509663554150164e+20,161.26688700055675,38316057.51309139,59145679.9288862,376566.0830917135,0.2440564943758031,0.002200918054302598,0.3529616000852327,1.4462290830980113,0.5181081998665557,2.1229027368915747,0.7671736578196198
207,2021-05-10,114660780.20962465,24797296.08063525,343520.68982362386,48658.5581518527,44159341.241711,75748421.1967776,31589079.955066536,17066618.96177341,302547.8293052869,294862.1316717712,7685.697633515772,40972.86051833693,294862.1316717712,138617876.9474384,5.920444707653026e+18,5.922392270811464e+18,4.173709075304416e+16,6887512635080700.0,20927461.075817965,4.725051851783396e+18,4.725051851783396e+18,5.4982168739328505e+20,162.46964003634594,38594540.5020077,59522001.577825665,376321.64893946797,0.2427429779142878,0.0021832922927955264,0.35131512722056235,1.447272049799979,0.5162507262678007,2.1267380449212747,0.7682584779724018
208,2021-05-11,114960610.10691652,24830154.39898744,343237.295545237,48820.41881323265,44461226.282420576,76156869.60404594,31695643.32162531,17066618.96177341,301885.0407095763,294416.87673200434,7468.163977571939,41352.254835660715,294416.87673200434,138982935.89675346,5.956406778060079e+18,5.958354397344236e+18,4.1847542539921864e+16,6939189681586180.0,21025268.774261117,4.734033408370154e+18,4.734033408370154e+18,5.545557208016552e+20,163.67193058769772,38872810.47716193,59898079.251423046,376077.6735973805,0.24173670045223794,0.0021687079366429886,0.34968504538713874,1.4465533976965534,0.5144101469710167,2.1279770345531515,0.7686087850491843
209,2021-05-12,115235595.92729159,24884904.92448609,340072.2748026952,40249.62489033479,44766594.33208462,76568026.36300854,31801432.03092388,17066618.96177341,305368.0496640415,299822.6499123604,5545.399751681056,34704.22513865373,299822.6499123604,139347994.84606853,6.002283728930341e+18,6.004228424642626e+18,4.285702687037141e+16,5753332031291390.0,21123045.52092215,4.743032037438074e+18,4.743032037438074e+18,5.592987528390932e+20,164.8737598865749,39150867.88602214,60273913.40694429,375834.1555212438,0.2403766327269702,0.0021507448318368702,0.3480684896230241,1.448013002238761,0.5125834076412569,2.132417788810073,0.7698637769077237
210,2021-05-13,115522814.53413065,24940033.94451766,322307.90570600703,33336.95533523787,45059878.050216764,76966328.77862772,31906450.72841091,17066618.96177341,293283.71813214646,288970.95037076913,4312.7677613773385,29024.187573860534,288970.95037076913,139713053.7953836,6.045189455784968e+18,6.047147086126154e+18,4.152438219840189e+16,4790434723266560.0,21220791.32559599,4.752047771439167e+18,4.752047771439167e+18,5.640508006105324e+20,166.07512916085307,39428713.17452303,60649504.50011902,375591.0931747332,0.23911171521473154,0.0021340991894248955,0.34646995607825976,1.4489877911967481,0.5107738635342615,2.1361306495399726,0.7709123777138078
211,2021-05-14,115709511.90555373,25098935.265959237,321893.9572698178,35742.378167084964,45350433.48752624,77361137.52010529,32010704.03257901,17066618.96177341,290555.4373094701,286151.5791027329,4403.8582067372245,31338.519960347738,286151.5791027329,140078112.74469864,6.083957308067414e+18,6.085954992902013e+18,4.130332301192079e+16,5159080356216830.0,21318506.198074304,4.761080642887138e+18,4.761080642887138e+18,5.688118812534195e+20,167.27603963433714,39706346.78707189,61024852.985146195,375348.4850271717,0.23804606202562104,0.002119121116965255,0.34488640515444047,1.4488221406381432,0.5089802685641623,2.138158742190747,0.7714848975339155
212,2021-05-15,115910298.08959499,25240183.33032838,319670.0055473149,27705.608775507717,45645072.01544524,77759268.55056559,32114196.535120293,17066618.96177341,294638.5279190031,291964.39677180717,2674.1311471959193,25031.477628311797,291964.39677180717,140443171.6940137,6.128717086404379e+18,6.130742181000544e+18,4.240102531701573e+16,4023594082369540.0,21416190.14814586,4.770130684357492e+18,4.770130684357492e+18,5.73582011937777e+20,168.4764925267793,39983769.16655596,61399959.314701825,375106.3295556307,0.23659381373083027,0.002102283045542918,0.34331694115741945,1.451081648094175,0.5072010296149696,2.1437628550677394,0.7730659477491917
213,2021-05-16,116183128.35313736,25310400.58220325,325591.29537664965,34974.36039258417,45939211.80862674,78156144.60970652,32216932.80107974,17066618.96177341,294139.79318149766,290616.9349840655,3522.8581974322046,31451.502195151963,290616.9349840655,140808230.6433288,6.173168864046612e+18,6.175187209013494e+18,4.245558941327509e+16,5109327455059970.0,21513843.185596164,4.779197928487653e+18,4.779197928487653e+18,5.7836120986626464e+20,169.67648905389552,40260980.75434877,61774823.93994494,374864.62524311244,0.23519922793111112,0.0020858072817567866,0.3417636976468439,1.4530817156718945,0.5054378973330989,2.148977706173166,0.7745359129003746
214,2021-05-17,116433003.9203819,25408968.032279916,322328.89456523134,36854.477499311244,46228466.5432716,78547383.9122803,32318917.369008664,17066618.96177341,289254.7346448568,285474.4170659201,3780.3175789367706,33074.15992037448,285474.4170659201,141173289.59264386,6.203960171786404e+18,6.205993488924803e+18,4.183614875998655e+16,5401007274065920.0,21611465.320207722,4.788282407977085e+18,4.788282407977085e+18,5.831494922742417e+20,170.8760304273831,40537981.99031711,62149447.310524836,374623.37057989836,0.234458155730716,0.0020741177093780193,0.34022655257077156,1.4511184373621644,0.5036905536547713,2.148317477312578,0.7743498745491482
215,2021-05-18,116733135.67379963,25451519.043622978,334013.00149442215,42178.090830768844,46523987.909780435,78944142.66089718,32420154.751116697,17066618.96177341,295521.36650883645,291834.9106636533,3686.4558451831494,38491.6349855857,291834.9106636533,141538348.54195893,6.251021159240827e+18,6.253038802987975e+18,4.3021223873783704e+16,6217738255073280.0,21709056.561759856,4.797384155587409e+18,4.797384155587409e+18,5.8794687642982914e+20,172.07511785493747,40814773.31282761,62523829.87458746,374382.56406262517,0.23307963544854576,0.0020571896890494218,0.3386997816648286,1.4531504694222819,0.501954302524977,2.153574256107791,0.7758305820397933
216,2021-05-19,117017651.7287904,25516324.661229488,318969.72358169913,32078.698656011922,46813372.70838629,79334022.1418091,32520649.433422767,17066618.96177341,289384.79860585544,286891.02492568723,2493.7736801681876,29584.924975843733,286891.02492568723,141903407.491274,6.297975013031018e+18,6.299984928212615e+18,4.252448732878496e+16,4754872394055680.0,21806616.92002884,4.806503204142519e+18,4.806503204142519e+18,5.927533796339716e+20,173.2737525402687,41091355.15875277,62897972.078781605,374142.2041941434,0.23180762839911787,0.0020405490481363495,0.33719009550433265,1.454611730567258,0.5002343946795141,2.1579721001166923,0.7770684005171811
217,2021-05-20,117246955.17149836,25638718.029917117,328033.263842862,43793.74098271586,47100880.69330712,79721286.56921346,32620405.875906296,17066618.96177341,287507.98492083116,284239.5228601461,3268.46206068501,40525.278922030855,284239.5228601461,142268466.44058907,6.337518605126599e+18,6.339563011277226e+18,4.231594586295613e+16,6519760355328000.0,21904146.404787943,4.815639586528702e+18,4.815639586528702e+18,5.975690192205004e+20,174.47193568311891,41367727.963478535,63271874.36826648,373902.2894848734,0.23079705392735633,0.002026509527398504,0.3356950729512849,1.4545032843311136,0.4985306650137649,2.1600391189164747,0.7776498864839709
218,2021-05-21,117488377.37602784,25747328.827210475,332036.6785014501,45608.25337590602,47390546.82250039,80109975.3351564,32719428.512655944,17066618.96177341,289666.1291932752,286428.4251255441,3237.704067731073,42370.549308174945,286428.4251255441,142633525.38990414,6.383599824641458e+18,6.385656059574256e+18,4.2887394226373336e+16,6828998000640000.0,22001645.02580718,4.82479333569476e+18,4.82479333569476e+18,6.02393812556195e+20,175.66966847927836,41643892.16090999,63645537.18671717,373662.8184506893,0.2294754886838039,0.002010593204525201,0.33421218435195066,1.456417791150079,0.49684042154749974,2.165113251952151,0.7790765166097131
219,2021-05-22,117750721.4638631,25834488.16138751,330319.0376885417,42239.31567811521,47681232.900054924,80498954.65207377,32817721.752018794,17066618.96177341,290686.0775545277,288079.7220104265,2606.3555441012168,39632.96013401399,288079.7220104265,142998584.3392192,6.433193330972033e+18,6.435258261338915e+18,4.340086358843418e+16,6363595344445440.0,22099112.792853553,4.83396448465212e+18,4.83396448465212e+18,6.072277770408472e+20,176.8669521206026,41919848.1834782,64018960.976331756,373423.789614588,0.22806790139637262,0.0019938195470145382,0.3327443536939208,1.4589705594546811,0.4951655492183502,2.171132132959705,0.7807672877048548
220,2021-05-23,118101002.0718044,25840930.590148695,324240.17802026594,42483.34796781116,47965185.78944403,80880475.76619206,32915289.976747986,17066618.96177341,283952.8893891029,281756.8300524548,2196.0593366481025,40287.28863116306,281756.8300524548,143363643.28853428,6.472806707696239e+18,6.474877978102301e+18,4.263582895008071e+16,6428638329176060.0,22196549.715691,4.843153066474962e+18,4.843153066474962e+18,6.120709301073221e+20,178.0637877950284,42195596.46214648,64392146.17783748,373185.20150572807,0.2270646825076227,0.0019803532869517165,0.3312917770258697,1.4590194008473687,0.49350701420092263,2.1734204049295744,0.7814096679117846
221,2021-05-24,118433643.46848099,25872914.611209914,316970.4191008676,42518.05646863494,48241718.806279376,81253856.35042939,33012137.54414996,17066618.96177341,276533.0168353472,274452.36263223266,2080.654203114577,40437.40226552036,274452.36263223266,143728702.23784935,6.510793700564533e+18,6.512869748323615e+18,4.167647690064154e+16,6456504076992510.0,22293955.804080334,4.852359114300333e+18,4.852359114300333e+18,6.169232892216224e+20,179.26017668659074,42471137.42641718,64765093.23049751,372947.05266002566,0.2262693988506935,0.0019675448227432406,0.32985263068307635,1.4577871880091635,0.4918613935633104,2.1737866280710403,0.7815124552107515
