,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
155,2021-08-18,0.8072795494823791,0.8072795494823791,0.8072795494823791,0.8072795494823791,0.8072795494823791,0.8072795494823791,0.8072795494823791,0.8072795494823791,0.8072795494823791
156,2021-08-19,0.807506904700635,0.807506904700635,0.807506904700635,0.807506904700635,0.807506904700635,0.807506904700635,0.807506904700635,0.807506904700635,0.807506904700635
157,2021-08-20,0.8078491455222261,0.8078491455222261,0.8078491455222261,0.8078491455222261,0.8078491455222261,0.8078491455222261,0.8078491455222261,0.8078491455222261,0.8078491455222261
158,2021-08-21,0.8081436820726667,0.8081436820726667,0.8081436820726667,0.8081436820726667,0.8081436820726667,0.8081436820726667,0.8081436820726667,0.8081436820726667,0.8081436820726667
159,2021-08-22,0.8084302044343239,0.8084302044343239,0.8084302044343239,0.8084302044343239,0.8084302044343239,0.8084302044343239,0.8084302044343239,0.8084302044343239,0.8084302044343239
160,2021-08-23,0.8084858280438334,0.8084858280438334,0.8084858280438334,0.8084858280438334,0.8084858280438334,0.8084858280438334,0.8084858280438334,0.8084858280438334,0.8084858280438334
161,2021-08-24,0.8086680349415233,0.8086680349415233,0.8086680349415233,0.8086680349415233,0.8086680349415233,0.8086680349415233,0.8086680349415233,0.8086680349415233,0.8086680349415233
162,2021-08-25,0.8089816920114817,0.8089816920114817,0.8089816920114817,0.8089816920114817,0.8089816920114817,0.8089816920114817,0.8089816920114817,0.8089816920114817,0.8089816920114817
163,2021-08-26,0.8092573787723458,0.8092573787723458,0.8092573787723458,0.8092573787723458,0.8092573787723458,0.8092573787723458,0.8092573787723458,0.8092573787723458,0.8092573787723458
164,2021-08-27,0.8096937517238495,0.8096937517238495,0.8096937517238495,0.8096937517238495,0.8096937517238495,0.8096937517238495,0.8096937517238495,0.8096937517238495,0.8096937517238495
165,2021-08-28,0.8101087899071985,0.8101087899071985,0.8101087899071985,0.8101087899071985,0.8101087899071985,0.8101087899071985,0.8101087899071985,0.8101087899071985,0.8101087899071985
166,2021-08-29,0.8104886999482398,0.8104886999482398,0.8104886999482398,0.8104886999482398,0.8104886999482398,0.8104886999482398,0.8104886999482398,0.8104886999482398,0.8104886999482398
167,2021-08-30,0.8107713823710148,0.8107713823710148,0.8107713823710148,0.8107713823710148,0.8107713823710148,0.8107713823710148,0.8107713823710148,0.8107713823710148,0.8107713823710148
168,2021-08-31,0.8112487171599112,0.8112487171599112,0.8112487171599112,0.8112487171599112,0.8112487171599112,0.8112487171599112,0.8112487171599112,0.8112487171599112,0.8112487171599112
169,2021-09-01,0.8116897209676882,0.8116897209676882,0.8116897209676882,0.8116897209676882,0.8116897209676882,0.8116897209676882,0.8116897209676882,0.8116897209676882,0.8116897209676882
170,2021-09-02,0.812115002876955,0.812115002876955,0.812115002876955,0.812115002876955,0.812115002876955,0.812115002876955,0.812115002876955,0.812115002876955,0.812115002876955
171,2021-09-03,0.8125249104095951,0.8125249104095951,0.8125249104095951,0.8125249104095951,0.8125249104095951,0.8125249104095951,0.8125249104095951,0.8125249104095951,0.8125249104095951
172,2021-09-04,0.8128905575255402,0.8128905575255402,0.8128905575255402,0.8128905575255402,0.8128905575255402,0.8128905575255402,0.8128905575255402,0.8128905575255402,0.8128905575255402
173,2021-09-05,0.8130947699769662,0.8130947699769662,0.8130947699769662,0.8130947699769662,0.8130947699769662,0.8130947699769662,0.8130947699769662,0.8130947699769662,0.8130947699769662
174,2021-09-06,0.8131685066060871,0.8131685066060871,0.8131685066060871,0.8131685066060871,0.8131685066060871,0.8131685066060871,0.8131685066060871,0.8131685066060871,0.8131685066060871
175,2021-09-07,0.8131183509299849,0.8131183509299849,0.8131183509299849,0.8131183509299849,0.8131183509299849,0.8131183509299849,0.8131183509299849,0.8131183509299849,0.8131183509299849
176,2021-09-08,0.8131776830335544,0.8131776830335544,0.8131776830335544,0.8131776830335544,0.8131776830335544,0.8131776830335544,0.8131776830335544,0.8131776830335544,0.8131776830335544
177,2021-09-09,0.8134805199733836,0.8134805199733836,0.8134805199733836,0.8134805199733836,0.8134805199733836,0.8134805199733836,0.8134805199733836,0.8134805199733836,0.8134805199733836
178,2021-09-10,0.8138075838082813,0.8138075838082813,0.8138075838082813,0.8138075838082813,0.8138075838082813,0.8138075838082813,0.8138075838082813,0.8138075838082813,0.8138075838082813
179,2021-09-11,0.8141846708878346,0.8141846708878346,0.8141846708878346,0.8141846708878346,0.8141846708878346,0.8141846708878346,0.8141846708878346,0.8141846708878346,0.8141846708878346
180,2021-09-12,0.8143507653074137,0.8143507653074137,0.8143507653074137,0.8143507653074137,0.8143507653074137,0.8143507653074137,0.8143507653074137,0.8143507653074137,0.8143507653074137
181,2021-09-13,0.8144847209741644,0.8144847209741644,0.8144847209741644,0.8144847209741644,0.8144847209741644,0.8144847209741644,0.8144847209741644,0.8144847209741644,0.8144847209741644
182,2021-09-14,0.8145274767525919,0.8145274767525919,0.8145274767525919,0.8145274767525919,0.8145274767525919,0.8145274767525919,0.8145274767525919,0.8145274767525919,0.8145274767525919
183,2021-09-15,0.8147440329403787,0.8147440329403787,0.8147440329403787,0.8147440329403787,0.8147440329403787,0.8147440329403787,0.8147440329403787,0.8147440329403787,0.8147440329403787
184,2021-09-16,0.8149332380965224,0.8149332380965224,0.8149332380965224,0.8149332380965224,0.8149332380965224,0.8149332380965224,0.8149332380965224,0.8149332380965224,0.8149332380965224
185,2021-09-17,0.8150878997453678,0.8150878997453678,0.8150878997453678,0.8150878997453678,0.8150878997453678,0.8150878997453678,0.8150878997453678,0.8150878997453678,0.8150878997453678
186,2021-09-18,0.8151797392541875,0.8151797392541875,0.8151797392541875,0.8151797392541875,0.8151797392541875,0.8151797392541875,0.8151797392541875,0.8151797392541875,0.8151797392541875
187,2021-09-19,0.8152477915587122,0.8152477915587122,0.8152477915587122,0.8152477915587122,0.8152477915587122,0.8152477915587122,0.8152477915587122,0.8152477915587122,0.8152477915587122
188,2021-09-20,0.8152254335031246,0.8152254335031246,0.8152254335031246,0.8152254335031246,0.8152254335031246,0.8152254335031246,0.8152254335031246,0.8152254335031246,0.8152254335031246
189,2021-09-21,0.8151822789230863,0.8151822789230863,0.8151822789230863,0.8151822789230863,0.8151822789230863,0.8151822789230863,0.8151822789230863,0.8151822789230863,0.8151822789230863
190,2021-09-22,0.8151119074707904,0.8151119074707904,0.8151119074707904,0.8151119074707904,0.8151119074707904,0.8151119074707904,0.8151119074707904,0.8151119074707904,0.8151119074707904
191,2021-09-23,0.8150644515560662,0.8150644515560662,0.8150644515560662,0.8150644515560662,0.8150644515560662,0.8150644515560662,0.8150644515560662,0.8150644515560662,0.8150644515560662
192,2021-09-24,0.8150649375387878,0.8150649375387878,0.8150649375387878,0.8150649375387878,0.8150649375387878,0.8150649375387878,0.8150649375387878,0.8150649375387878,0.8150649375387878
193,2021-09-25,0.8150108762246302,0.8150108762246302,0.8150108762246302,0.8150108762246302,0.8150108762246302,0.8150108762246302,0.8150108762246302,0.8150108762246302,0.8150108762246302
194,2021-09-26,0.8147600176201962,0.8147600176201962,0.8147600176201962,0.8147600176201962,0.8147600176201962,0.8147600176201962,0.8147600176201962,0.8147600176201962,0.8147600176201962
195,2021-09-27,0.8144344832056238,0.8144344832056238,0.8144344832056238,0.8144344832056238,0.8144344832056238,0.8144344832056238,0.8144344832056238,0.8144344832056238,0.8144344832056238
196,2021-09-28,0.8140942585085338,0.8140942585085338,0.8140942585085338,0.8140942585085338,0.8140942585085338,0.8140942585085338,0.8140942585085338,0.8140942585085338,0.8140942585085338
197,2021-09-29,0.8138872002741345,0.8138872002741345,0.8138872002741345,0.8138872002741345,0.8138872002741345,0.8138872002741345,0.8138872002741345,0.8138872002741345,0.8138872002741345
198,2021-09-30,0.813763901865794,0.813763901865794,0.813763901865794,0.813763901865794,0.813763901865794,0.813763901865794,0.813763901865794,0.813763901865794,0.813763901865794
199,2021-10-01,0.8136267861125779,0.8136267861125779,0.8136267861125779,0.8136267861125779,0.8136267861125779,0.8136267861125779,0.8136267861125779,0.8136267861125779,0.8136267861125779
200,2021-10-02,0.8133431428960572,0.8133431428960572,0.8133431428960572,0.8133431428960572,0.8133431428960572,0.8133431428960572,0.8133431428960572,0.8133431428960572,0.8133431428960572
201,2021-10-03,0.8129998189244169,0.8129998189244169,0.8129998189244169,0.8129998189244169,0.8129998189244169,0.8129998189244169,0.8129998189244169,0.8129998189244169,0.8129998189244169
202,2021-10-04,0.812719727565475,0.812719727565475,0.812719727565475,0.812719727565475,0.812719727565475,0.812719727565475,0.812719727565475,0.812719727565475,0.812719727565475
203,2021-10-05,0.8123747680342269,0.8123747680342269,0.8123747680342269,0.8123747680342269,0.8123747680342269,0.8123747680342269,0.8123747680342269,0.8123747680342269,0.8123747680342269
204,2021-10-06,0.8118563305818229,0.8118563305818229,0.8118563305818229,0.8118563305818229,0.8118563305818229,0.8118563305818229,0.8118563305818229,0.8118563305818229,0.8118563305818229
205,2021-10-07,0.8111303249399854,0.8111303249399854,0.8111303249399854,0.8111303249399854,0.8111303249399854,0.8111303249399854,0.8111303249399854,0.8111303249399854,0.8111303249399854
206,2021-10-08,0.8103758762795807,0.8103758762795807,0.8103758762795807,0.8103758762795807,0.8103758762795807,0.8103758762795807,0.8103758762795807,0.8103758762795807,0.8103758762795807
207,2021-10-09,0.8096812181596488,0.8096812181596488,0.8096812181596488,0.8096812181596488,0.8096812181596488,0.8096812181596488,0.8096812181596488,0.8096812181596488,0.8096812181596488
208,2021-10-10,0.8090268408860429,0.8090268408860429,0.8090268408860429,0.8090268408860429,0.8090268408860429,0.8090268408860429,0.8090268408860429,0.8090268408860429,0.8090268408860429
209,2021-10-11,0.80827399360152,0.80827399360152,0.80827399360152,0.80827399360152,0.80827399360152,0.80827399360152,0.80827399360152,0.80827399360152,0.80827399360152
210,2021-10-12,0.8074911230172837,0.8074911230172837,0.8074911230172837,0.8074911230172837,0.8074911230172837,0.8074911230172837,0.8074911230172837,0.8074911230172837,0.8074911230172837
211,2021-10-13,0.8066479723618217,0.8066479723618217,0.8066479723618217,0.8066479723618217,0.8066479723618217,0.8066479723618217,0.8066479723618217,0.8066479723618217,0.8066479723618217
212,2021-10-14,0.8056974551838139,0.8056974551838139,0.8056974551838139,0.8056974551838139,0.8056974551838139,0.8056974551838139,0.8056974551838139,0.8056974551838139,0.8056974551838139
213,2021-10-15,0.8050091483743677,0.8050091483743677,0.8050091483743677,0.8050091483743677,0.8050091483743677,0.8050091483743677,0.8050091483743677,0.8050091483743677,0.8050091483743677
214,2021-10-16,0.8044128641723545,0.8044128641723545,0.8044128641723545,0.8044128641723545,0.8044128641723545,0.8044128641723545,0.8044128641723545,0.8044128641723545,0.8044128641723545
215,2021-10-17,0.803402657022143,0.803402657022143,0.803402657022143,0.803402657022143,0.803402657022143,0.803402657022143,0.803402657022143,0.803402657022143,0.803402657022143
216,2021-10-18,0.8025617383914565,0.8025617383914565,0.8025617383914565,0.8025617383914565,0.8025617383914565,0.8025617383914565,0.8025617383914565,0.8025617383914565,0.8025617383914565
217,2021-10-19,0.801709766393231,0.801709766393231,0.801709766393231,0.801709766393231,0.801709766393231,0.801709766393231,0.801709766393231,0.801709766393231,0.801709766393231
218,2021-10-20,0.8008649769278552,0.8008649769278552,0.8008649769278552,0.8008649769278552,0.8008649769278552,0.8008649769278552,0.8008649769278552,0.8008649769278552,0.8008649769278552
219,2021-10-21,0.7999459701638482,0.7999459701638482,0.7999459701638482,0.7999459701638482,0.7999459701638482,0.7999459701638482,0.7999459701638482,0.7999459701638482,0.7999459701638482
220,2021-10-22,0.7990291364216549,0.7990291364216549,0.7990291364216549,0.7990291364216549,0.7990291364216549,0.7990291364216549,0.7990291364216549,0.7990291364216549,0.7990291364216549
221,2021-10-23,0.7981128234757763,0.7981128234757763,0.7981128234757763,0.7981128234757763,0.7981128234757763,0.7981128234757763,0.7981128234757763,0.7981128234757763,0.7981128234757763
222,2021-10-24,0.7971667940157408,0.7971667940157408,0.7971667940157408,0.7971667940157408,0.7971667940157408,0.7971667940157408,0.7971667940157408,0.7971667940157408,0.7971667940157408
223,2021-10-25,0.7961827828739274,0.7961827828739274,0.7961827828739274,0.7961827828739274,0.7961827828739274,0.7961827828739274,0.7961827828739274,0.7961827828739274,0.7961827828739274
224,2021-10-26,0.7949997276095588,0.7949997276095588,0.7949997276095588,0.7949997276095588,0.7949997276095588,0.7949997276095588,0.7949997276095588,0.7949997276095588,0.7949997276095588
225,2021-10-27,0.794148014974014,0.794148014974014,0.794148014974014,0.794148014974014,0.794148014974014,0.794148014974014,0.794148014974014,0.794148014974014,0.794148014974014
226,2021-10-28,0.7933412128726841,0.7933412128726841,0.7933412128726841,0.7933412128726841,0.7933412128726841,0.7933412128726841,0.7933412128726841,0.7933412128726841,0.7933412128726841
227,2021-10-29,0.792536078970001,0.792536078970001,0.792536078970001,0.792536078970001,0.792536078970001,0.792536078970001,0.792536078970001,0.792536078970001,0.792536078970001
228,2021-10-30,0.7916848927412705,0.7916848927412705,0.7916848927412705,0.7916848927412705,0.7916848927412705,0.7916848927412705,0.7916848927412705,0.7916848927412705,0.7916848927412705
229,2021-10-31,0.790733696989963,0.790733696989963,0.790733696989963,0.790733696989963,0.790733696989963,0.790733696989963,0.790733696989963,0.790733696989963,0.790733696989963
230,2021-11-01,0.7896860884779945,0.7896860884779945,0.7896860884779945,0.7896860884779945,0.7896860884779945,0.7896860884779945,0.7896860884779945,0.7896860884779945,0.7896860884779945
231,2021-11-02,0.7887179322833539,0.7887179322833539,0.7887179322833539,0.7887179322833539,0.7887179322833539,0.7887179322833539,0.7887179322833539,0.7887179322833539,0.7887179322833539
232,2021-11-03,0.7878100517965996,0.7878100517965996,0.7878100517965996,0.7878100517965996,0.7878100517965996,0.7878100517965996,0.7878100517965996,0.7878100517965996,0.7878100517965996
233,2021-11-04,0.7870013346727165,0.7870013346727165,0.7870013346727165,0.7870013346727165,0.7870013346727165,0.7870013346727165,0.7870013346727165,0.7870013346727165,0.7870013346727165
234,2021-11-05,0.7861247092708008,0.7861247092708008,0.7861247092708008,0.7861247092708008,0.7861247092708008,0.7861247092708008,0.7861247092708008,0.7861247092708008,0.7861247092708008
235,2021-11-06,0.7852244274139306,0.7852244274139306,0.7852244274139306,0.7852244274139306,0.7852244274139306,0.7852244274139306,0.7852244274139306,0.7852244274139306,0.7852244274139306
236,2021-11-07,0.784152455719282,0.784152455719282,0.784152455719282,0.784152455719282,0.784152455719282,0.784152455719282,0.784152455719282,0.784152455719282,0.784152455719282
237,2021-11-08,0.7830245928643499,0.7830245928643499,0.7830245928643499,0.7830245928643499,0.7830245928643499,0.7830245928643499,0.7830245928643499,0.7830245928643499,0.7830245928643499
238,2021-11-09,0.7819745928006999,0.7819745928006999,0.7819745928006999,0.7819745928006999,0.7819745928006999,0.7819745928006999,0.7819745928006999,0.7819745928006999,0.7819745928006999
239,2021-11-10,0.7810069128119717,0.7810069128119717,0.7810069128119717,0.7810069128119717,0.7810069128119717,0.7810069128119717,0.7810069128119717,0.7810069128119717,0.7810069128119717
240,2021-11-11,0.7799329199389927,0.7799329199389927,0.7799329199389927,0.7799329199389927,0.7799329199389927,0.7799329199389927,0.7799329199389927,0.7799329199389927,0.7799329199389927
241,2021-11-12,0.778881938208641,0.778881938208641,0.778881938208641,0.778881938208641,0.778881938208641,0.778881938208641,0.778881938208641,0.778881938208641,0.778881938208641
242,2021-11-13,0.7778043249452851,0.7778043249452851,0.7778043249452851,0.7778043249452851,0.7778043249452851,0.7778043249452851,0.7778043249452851,0.7778043249452851,0.7778043249452851
243,2021-11-14,0.7766610794529176,0.7766610794529176,0.7766610794529176,0.7766610794529176,0.7766610794529176,0.7766610794529176,0.7766610794529176,0.7766610794529176,0.7766610794529176
